building_id,damage_grade
158088,2
174958,2
1033478,0
612372,2
477172,1
1041531,2
475156,2
472423,2
161145,1
657644,2
175380,1
931224,1
715359,2
316172,2
725308,2
596604,2
448247,2
517053,1
832864,2
520351,2
472677,2
190431,2
709700,2
349001,2
39995,2
228004,0
71383,1
596699,2
907499,0
790955,2
269604,2
538540,1
142873,2
769274,1
945982,2
1049633,0
292639,2
657233,1
769621,1
217159,2
552922,1
376668,0
416075,0
581323,0
643708,1
679670,2
17452,2
496683,1
987957,1
515332,0
921587,1
458048,0
495203,2
543411,2
378064,2
17444,2
867266,0
649867,2
739219,1
816786,2
324682,0
302865,2
70321,0
179590,2
216111,2
688516,2
199385,1
51637,2
629234,0
847861,0
597068,2
71631,2
201116,2
546373,2
881876,2
638692,1
37814,2
952073,1
463508,2
877636,2
153599,0
503702,1
568004,2
494738,1
450350,2
481518,2
678480,1
381055,1
764465,0
665335,2
958310,1
913662,2
356391,0
14539,2
1045092,1
1037253,0
486978,2
649317,1
937326,2
133910,2
556933,1
795761,2
291973,0
338419,0
628437,2
297789,2
787540,0
1028474,0
872390,2
742026,0
619017,1
520754,2
724545,2
252376,2
378693,1
14238,2
169325,2
23029,1
236657,0
912720,2
367540,0
722725,0
324495,1
479326,1
157123,2
616987,2
302897,0
254294,0
674052,1
823451,1
582652,2
1049498,2
892555,0
345853,1
804224,2
1039461,2
239266,1
194765,1
391335,2
475678,1
536089,1
580844,2
688345,2
93042,1
496961,0
886062,1
784196,0
915657,2
134126,1
323108,2
235618,1
373059,2
794395,2
241199,0
199748,2
1016625,0
363584,2
631486,2
136401,0
390985,1
451736,1
330485,2
678250,2
676226,1
368016,0
905571,2
713384,1
770276,0
448222,2
93175,1
680832,0
505138,2
450021,1
225464,1
145419,2
284854,2
716925,0
83042,1
467358,2
195906,2
162979,1
856042,2
851643,0
158915,2
621048,2
822756,2
318313,1
199097,2
220562,1
854417,0
949065,2
492339,2
1025730,2
701341,2
455458,2
94447,2
8542,1
57586,2
801148,2
1041229,2
726912,2
349528,2
141715,1
478719,2
840702,2
54441,2
879970,2
464466,2
652631,2
549904,2
931002,0
570752,2
469651,2
590640,0
411288,2
251293,2
288440,2
1007930,2
671218,2
104883,1
818054,0
156368,2
888834,2
737704,2
457540,2
635836,0
901913,1
961584,2
68504,2
72158,2
210297,2
1025490,2
924406,1
598026,2
217723,1
969757,0
581511,0
476178,2
677018,0
235788,1
746317,1
311732,0
589495,1
570206,2
704786,2
621199,1
779624,1
1024028,2
28074,0
1003257,0
925295,1
169870,2
332397,1
75427,2
319859,1
1013366,2
605845,2
133873,2
54684,0
523387,2
827371,2
827408,1
734497,0
632867,0
368467,2
591784,2
6138,0
417115,1
66075,2
1037867,2
72911,1
338896,2
337651,1
954701,2
645844,2
111250,2
579152,2
908383,1
921610,1
220520,0
659166,0
1036584,2
296958,1
119058,2
1026129,2
268606,2
596537,2
1000671,0
521490,1
980794,2
999955,2
68971,2
683546,0
850710,2
52672,2
565794,1
810576,2
615827,0
768929,1
701409,1
318138,1
236147,2
931778,2
268836,1
1001929,2
328732,2
197784,2
775258,1
105699,2
286615,1
926289,2
233549,0
601078,2
631235,0
270654,0
115912,2
631629,2
747866,2
502519,1
293794,0
650674,1
306115,2
796058,2
747485,2
235705,1
252011,1
764535,2
417325,2
850192,1
1009717,1
45579,2
93108,2
546099,2
667254,0
226543,1
1044414,0
467090,1
526428,2
373539,2
757912,2
153683,2
18238,0
981140,1
248815,1
634186,2
175263,2
868983,2
662837,0
17106,1
173984,0
413956,1
151907,2
207746,2
208778,2
869745,0
258765,0
394034,2
164449,2
964288,1
968165,2
737661,1
392052,2
149931,2
385073,1
852374,2
19590,2
523179,2
31927,1
687148,1
553111,1
9825,0
86671,1
511545,2
884701,0
245226,1
969752,1
413824,2
783543,2
924795,2
462617,2
122690,2
506122,1
816475,2
863711,1
638183,2
792640,1
764739,2
810191,1
19807,2
138243,2
555013,2
818317,2
167324,0
311716,1
961375,2
676198,0
220895,2
6990,2
246159,0
152156,1
132586,1
332511,1
376914,0
810817,1
294673,1
263177,1
498613,2
568384,1
803447,2
978832,0
479706,2
1000412,2
109730,2
699681,1
994422,1
366631,2
642634,2
421616,2
882205,1
765058,1
18698,1
421393,2
658531,2
698379,1
825970,1
205252,0
358706,2
131229,1
880932,2
675809,0
60833,2
140756,2
754073,2
56225,2
716472,0
276405,0
582937,2
54145,2
301158,0
609302,2
379246,2
715885,0
1041791,2
570472,1
787330,2
1043088,1
283059,0
251057,2
582470,2
922894,2
973148,0
504165,1
262630,2
524960,1
660707,2
18814,2
117937,0
416315,2
1016430,1
760010,2
149314,0
856784,2
735224,0
1049334,2
559703,1
205513,2
718792,1
7942,0
801803,0
694959,2
886932,0
559990,2
669561,2
552030,2
368404,0
60603,1
316151,2
624994,2
628147,2
697375,2
290218,2
769109,2
621698,2
20766,1
1882,2
891831,2
765745,1
606793,2
457651,1
412478,2
1006381,2
150116,2
21691,2
445564,1
149984,1
159219,1
94955,2
757066,0
146235,2
14893,2
620372,2
628096,1
681609,0
365825,2
156009,2
121438,0
312132,1
56876,0
681713,2
298165,2
974515,1
830053,2
47667,2
854944,0
690548,1
17338,1
448089,1
871890,2
607333,1
149010,2
717560,2
508549,1
654397,0
414674,2
617171,1
492139,1
399430,0
478054,2
773723,2
722617,0
678600,2
269175,2
610749,1
815605,0
114338,1
293079,2
540059,1
927710,2
563180,0
262742,1
472743,0
376102,1
512042,0
527785,1
245231,2
985110,2
116714,1
441571,1
841647,2
251434,2
97413,1
707264,1
164058,2
879722,1
581129,2
129302,2
797412,1
621552,1
42989,2
1038614,2
970847,0
300181,2
753236,2
987364,2
287520,2
826003,0
695405,2
1003671,2
415038,2
80750,1
9341,1
688400,0
94359,0
979353,0
147521,1
141556,2
352843,2
282151,2
1022964,2
393309,1
72543,2
249727,2
89682,2
28554,2
874018,1
928362,2
248020,2
861269,1
866427,2
389289,2
944863,2
175392,1
241817,1
734126,0
884959,0
409401,1
77791,1
331135,2
868257,1
964006,2
58614,2
752542,2
158505,2
728277,1
96991,2
82731,0
472509,2
1020148,2
764163,0
1039727,1
364922,1
63391,2
570357,0
1045364,2
509419,2
380855,0
456735,2
785261,0
87874,1
1037172,0
902666,2
690905,2
846271,2
229961,2
943208,2
639171,2
803598,2
571040,2
100106,2
481473,2
889035,2
1044210,1
917146,1
895708,0
940179,0
1007548,2
112685,2
391139,2
491123,1
739464,2
349500,1
252737,1
472625,2
569114,1
516733,0
596332,2
827910,1
370301,2
764491,2
286567,2
381796,1
604238,2
582839,2
902458,2
195662,2
705805,1
297357,2
934183,2
1002254,0
335030,2
804208,1
867261,2
746901,2
75011,0
742579,1
12542,1
37125,2
482320,1
681781,2
663210,2
261175,2
326266,1
967919,2
20448,2
982946,2
346137,2
985148,2
100415,2
374690,2
20886,2
809140,0
336470,2
655490,2
807986,1
733549,1
647901,2
717395,2
578626,2
145803,2
90658,2
874872,2
824968,1
55042,2
299847,0
709557,1
655981,2
1044262,1
108117,1
858276,0
559439,2
976504,0
969031,2
1042409,2
525328,1
96117,0
147227,1
345472,2
454705,2
523729,1
719473,2
453398,2
305744,1
951166,2
847866,1
151267,2
209757,2
935797,1
389287,0
93762,2
889646,2
928271,0
979750,2
363226,2
956338,2
365085,0
313149,2
946141,1
934908,2
966539,2
705965,0
1029142,2
883445,2
768272,2
822343,0
860307,0
558860,1
625092,2
386949,0
750043,2
182230,1
7114,2
437024,2
1023809,1
399556,2
608967,2
955682,1
536463,2
1009902,2
905727,2
619574,2
308992,2
923422,2
356557,1
127331,2
285168,2
484673,2
587224,1
413314,2
979783,2
709189,1
88541,0
492628,1
629269,2
939049,1
832530,2
208434,2
716591,1
998845,1
523125,0
621026,0
99265,2
734555,2
336512,2
363465,2
878604,1
411955,1
785294,0
379754,0
526964,2
453535,1
689341,0
18438,2
79681,1
759167,2
360218,2
688528,2
247346,2
549302,2
123916,1
800598,1
372949,2
73331,2
712196,2
286904,0
680359,2
673488,1
976338,1
183198,2
576574,1
741558,2
683157,1
82801,2
664795,2
670186,1
411922,2
85291,1
933749,1
52303,2
200679,1
644246,2
607867,2
330131,2
361328,0
726922,0
947817,2
954376,0
614902,1
692553,1
212760,2
919966,1
745932,0
45702,2
380670,1
1007739,2
158874,1
870841,2
259127,1
29401,2
51781,2
417156,1
261885,2
183191,2
534613,2
4437,2
756461,1
717902,2
592133,1
961008,0
250729,2
806831,1
441192,0
505793,0
51874,2
311800,2
343183,0
58039,2
413257,2
807510,1
982414,2
691012,2
512398,0
533022,1
177784,1
298630,2
510805,2
1050829,2
357314,2
226067,2
381207,1
819833,1
701589,1
924902,1
179782,2
129169,0
677341,2
337742,1
861265,0
15530,2
446571,2
495130,2
467701,2
587362,2
716383,2
32296,2
7177,1
993344,2
263865,2
368911,1
510983,0
935081,0
884765,2
720747,0
19607,1
956999,2
189251,1
436738,1
595701,0
852344,0
649069,1
931534,2
318158,2
1036693,2
679367,2
1028123,2
1032295,2
510645,0
147575,2
742035,0
209030,1
927607,2
320906,2
903607,0
5685,0
207749,1
526295,1
704509,2
714286,2
818361,2
225721,2
383458,1
1007752,1
264942,2
81829,1
965761,2
86067,2
97163,2
314608,2
186113,0
376752,1
490585,1
181228,2
738542,1
791161,2
485694,2
864501,2
531879,0
97153,2
820735,2
690994,0
652697,1
438932,1
926805,2
482958,0
394194,2
680077,2
324292,0
548594,1
783567,2
658951,0
856342,1
170968,2
20387,2
142215,1
225324,0
547998,1
196433,0
290943,2
978585,1
864295,1
541111,0
110307,2
403825,1
295092,2
884503,1
212676,2
826451,1
814721,2
213720,0
680264,2
638905,2
291150,2
159196,1
610520,2
656114,2
87250,0
552196,2
127442,0
516441,2
176003,1
27017,1
472752,2
345526,0
966670,1
965353,2
761138,2
62446,0
937208,2
932651,1
152737,2
436121,2
265911,2
672102,1
347228,2
66604,1
346268,2
824798,0
33890,2
120210,2
734314,2
646877,1
727879,2
682007,2
143897,2
1045526,2
678949,2
653109,2
34482,0
224515,2
286491,0
507192,1
850504,1
349754,0
390510,0
495210,0
394252,1
912427,2
815868,1
719613,2
77844,0
773000,2
656467,2
818586,1
617718,2
151443,1
342019,2
130755,0
390413,0
50605,1
686856,0
447270,2
272626,2
113640,2
925194,1
575422,2
295836,2
693463,1
596233,2
684885,1
66050,2
801273,1
20750,1
6400,2
649948,2
35611,2
49877,1
572265,2
147267,0
1051950,2
83375,2
712634,1
361954,1
675783,2
71435,2
234421,1
282338,2
840033,2
7,1
738708,2
826452,1
183072,0
186421,0
942413,1
5954,2
310612,2
323804,2
392610,1
136287,0
320574,1
988317,2
495320,1
428531,1
239450,1
464917,1
425727,2
422634,2
971244,2
234903,2
919823,2
677174,0
876865,2
1035826,1
656515,2
424651,2
720783,1
492446,2
124737,2
933193,2
404635,1
326131,2
671551,2
353177,1
711292,0
789404,1
736174,2
1029029,2
60011,2
758320,1
899751,2
937791,2
495116,1
166538,0
723942,0
291140,1
86034,1
257892,1
664758,0
565089,1
908067,2
277699,0
864424,2
81085,1
574362,2
306704,1
608042,2
894456,2
647839,1
470223,2
625926,2
988219,1
671107,0
794441,2
1017415,2
582741,2
659422,2
162317,2
338347,0
213624,2
532973,2
997522,0
776810,0
507633,2
915181,0
33853,2
597718,2
450528,1
971795,2
560215,0
185429,2
51882,2
608339,1
283696,0
987111,2
196542,2
876298,0
139464,2
269922,2
45403,2
683512,1
701368,2
382190,2
668932,1
587937,1
1046662,0
705178,2
57708,2
323501,1
227908,0
998982,2
807839,1
518642,0
396844,1
492944,1
476973,1
169724,2
648545,2
817220,1
687522,2
923090,2
379951,2
412441,0
840219,2
362679,1
413307,2
635414,1
766255,2
81094,1
456992,1
367697,1
368944,2
613236,0
384361,2
757750,2
344873,2
423217,2
363999,1
856071,1
177198,1
406602,2
653411,0
503157,2
191433,2
474828,0
888992,1
175461,2
349966,1
235961,2
92439,0
925920,2
578490,2
344357,0
698804,2
202143,1
321353,2
261473,2
917566,1
305240,2
87589,0
1025316,2
788267,2
583733,0
871643,0
1027699,1
931326,1
454785,2
949808,0
928504,2
1032694,2
488212,2
145361,2
445561,2
418249,0
591238,0
1038855,1
223071,2
19727,1
942303,1
173095,0
716039,2
285123,1
19845,1
673836,2
669217,2
956908,2
235045,1
154142,2
717878,1
414741,2
608205,2
441156,1
361932,0
216775,1
1026079,2
874020,1
461867,2
717887,1
941721,1
934868,2
833838,0
150490,1
1029422,2
689035,1
413038,1
1051839,2
780185,0
356489,0
379170,2
863002,2
82002,1
113389,2
666218,1
468682,2
955654,1
860125,1
229361,2
223414,2
932230,2
355271,2
651043,0
996020,0
989499,2
895488,2
568360,0
1014360,2
933426,1
469316,2
486619,1
651671,0
66922,2
249414,2
679055,2
519719,2
960244,1
8224,2
194677,0
688906,0
206942,1
178838,2
192567,0
245324,2
272132,1
1042282,1
665390,1
452268,2
420576,2
470112,1
135390,0
164353,2
41024,0
183977,1
349342,1
819136,2
310968,1
734532,1
219202,2
932614,2
681808,2
77925,2
469234,1
812814,2
164073,1
458490,0
232507,2
290704,2
952957,2
551176,1
71467,2
532532,2
673284,1
401819,2
308352,0
573602,2
114682,2
429190,2
528810,2
120295,2
726072,2
484799,2
887096,0
898984,0
544692,2
342858,1
844,2
87027,2
1006694,1
140678,2
687902,0
67639,2
978546,2
200355,0
136944,2
961604,0
939595,1
610735,2
137372,2
266831,2
477950,2
22547,2
1016859,0
429863,0
611663,0
997253,0
703369,0
548733,2
75604,0
194665,2
612056,2
911613,2
110355,2
257996,1
729353,1
438027,2
434643,2
716809,2
861288,0
142305,0
740234,0
57357,1
453087,1
943008,2
212309,2
312432,1
262975,2
1001560,2
52926,1
6643,1
569921,2
548923,0
201754,1
1022181,1
203764,1
114652,1
374477,2
540910,0
956407,1
671135,1
616312,1
565110,2
920132,1
768835,2
982287,2
938585,2
932014,2
53146,2
589072,2
332244,0
210295,1
469398,1
359197,0
515750,2
927406,2
460765,1
8873,0
943868,2
448733,2
625735,1
551019,2
457845,1
726142,1
371200,2
383938,2
260075,2
900393,2
751928,1
421131,1
888347,2
398694,2
928166,1
670397,2
254591,0
100543,2
815744,2
631586,2
735590,2
848297,0
55033,1
45177,2
633715,1
65142,2
399595,2
323877,2
677009,0
122666,2
1021502,2
282572,0
784866,2
993140,2
642246,0
793062,0
247349,2
1025446,2
864444,1
491710,1
708736,0
85229,0
1031988,0
630831,1
874027,2
133662,0
540762,2
361333,1
135687,2
82144,2
542452,0
1016199,1
46064,2
890359,2
479274,2
58924,2
578835,0
948098,0
663507,2
450733,1
707729,2
1018079,2
835060,2
856897,2
375659,2
183565,0
715190,1
864120,2
595879,1
1041565,2
802843,2
87606,1
823729,2
549356,2
193722,2
985167,2
829907,2
328701,2
727611,0
33059,2
344771,2
1033764,2
142858,2
823955,1
938557,2
497230,2
527442,1
867065,0
411595,0
774028,2
142643,1
311181,1
256316,0
848463,2
340157,2
784997,0
674852,2
799948,1
347816,2
338443,2
852802,2
974226,0
484580,1
992440,2
923129,1
203682,1
827093,1
101805,1
885936,0
575696,2
586264,0
737994,1
231188,2
516312,1
580021,2
688070,2
1041573,2
243277,2
670696,2
460439,1
508135,2
574919,0
48297,1
440768,1
527149,1
109825,2
851584,0
308215,1
657405,1
846920,2
541960,2
85901,1
662507,2
922216,2
474626,1
498410,1
76569,2
493331,2
678544,2
1023854,2
924079,2
484383,0
777173,1
611900,2
386108,1
951544,2
251881,2
83104,2
138467,2
730880,0
970720,0
257424,2
166954,1
467039,1
555994,1
120200,1
34449,2
299601,1
224238,2
987422,1
931005,2
277332,2
346058,0
315327,2
316164,2
676584,2
925017,2
621578,2
962291,2
162866,0
616636,2
31518,0
544625,2
395137,1
736118,1
349553,0
871313,1
291838,1
678379,2
850392,0
163568,2
954567,2
444084,0
237240,1
406887,1
123474,2
183381,2
25500,1
879483,0
874283,1
834779,1
362308,1
543176,1
24058,0
910930,2
423495,0
572342,0
691336,2
545299,2
942367,1
635347,2
200778,2
92022,2
174074,0
1006140,2
398753,0
56703,0
196937,2
576148,2
607694,0
656077,1
563876,1
73815,2
162988,2
916831,1
432974,2
37037,2
149850,0
105452,2
924613,1
681192,2
43766,1
524328,2
564074,1
240418,2
992781,2
908545,1
618789,2
664694,2
885761,1
363056,1
122905,1
540581,0
684563,1
767889,1
849588,1
739506,2
156802,2
741287,1
1034005,0
37563,2
764159,0
587946,2
612526,2
1037905,0
191385,2
360267,0
440541,2
1014782,2
435714,2
679545,2
327125,2
297576,0
149310,2
467884,1
848376,1
734294,2
803306,2
683551,2
382958,1
977661,2
66944,1
920554,1
531196,2
941933,2
705355,1
705297,2
952725,1
776362,1
662283,0
657561,2
653925,1
235643,2
221297,2
794647,2
166335,2
454636,0
829404,1
434326,1
94842,2
523373,2
878453,2
159623,1
268746,1
53443,1
1006363,2
25604,2
1051893,2
767521,1
344733,2
887798,2
193737,2
802477,2
907623,1
720090,1
975318,2
170011,2
342899,2
943232,2
544734,1
860766,2
325523,2
795557,1
883660,1
1036869,2
875033,1
902444,2
334054,2
912974,1
350045,1
750762,1
504494,1
383414,2
537347,2
506383,2
111304,0
730871,2
94518,1
787186,2
706910,1
222930,2
885727,2
894501,1
105964,2
316762,0
28346,2
971645,2
401731,2
820632,2
335988,1
58340,0
346380,0
959509,1
626479,2
520267,0
27826,2
811034,1
461855,2
68208,0
133287,2
865855,0
276948,1
285655,2
107637,2
773593,2
724557,2
576287,2
750850,2
197241,2
111264,0
799427,2
688950,1
87530,2
900456,1
239318,2
294277,1
375594,2
541684,2
542925,0
830705,2
241736,2
284756,2
115657,0
1031638,1
949367,0
113271,1
298706,2
710917,0
535877,2
799804,0
716987,2
235648,2
634160,0
816357,2
806312,1
770389,2
439377,0
812202,1
298075,0
985567,0
217019,2
1008380,2
711411,2
506896,1
165786,2
939337,2
212832,2
100168,2
564264,1
997483,0
1010978,1
884024,2
720656,2
53921,1
962603,2
106684,2
530314,1
650834,1
281709,2
392989,2
672015,1
462045,1
272484,1
637728,0
530956,2
10413,2
72309,2
796714,1
715114,1
709151,0
585769,2
472196,2
297623,2
74290,2
1023471,1
335234,2
396211,1
44601,2
135006,1
387368,2
412953,2
1030193,1
218861,1
149054,1
998490,1
476309,1
265693,2
456208,1
330799,1
441323,2
973815,1
295797,2
914807,0
512952,2
995685,1
923677,2
260375,1
321602,1
609575,2
832954,1
438064,1
848686,1
540902,1
154495,1
420058,2
562985,2
893319,2
378827,2
898407,1
468438,1
216253,2
625084,2
220235,2
906097,1
572855,2
50822,2
916189,2
694225,2
81579,1
369059,2
8323,2
256347,1
1005447,2
851281,0
991711,1
834642,0
827136,2
686536,2
53987,2
482858,1
760522,2
958584,2
627055,0
40912,2
164242,0
395401,0
665549,1
470469,0
849955,2
788580,1
571998,2
68045,0
184517,2
141093,2
494648,1
803688,0
619813,1
1006151,0
840905,0
268588,2
704368,1
443322,2
333086,2
39282,2
1000989,2
471492,1
187207,1
19009,1
125882,2
770820,2
695614,2
923183,0
408993,2
355538,1
442956,2
874100,2
277673,1
933045,2
262122,1
552647,2
94064,1
377957,1
393352,2
208262,1
522894,2
750800,2
333524,1
706686,2
449382,2
165540,1
227074,1
51116,2
721786,2
536148,2
328076,2
354519,2
451209,2
355963,2
100051,2
225938,2
208558,0
562592,1
680903,0
372425,2
575196,2
934958,2
6405,2
826544,0
159690,2
139541,1
912558,2
549182,1
802985,1
334522,2
8011,2
303794,1
731330,2
924018,2
302177,2
409788,2
316456,2
273679,1
704972,2
961197,1
858171,2
910947,0
340674,0
876203,2
842630,2
813728,1
805158,2
379810,1
1021351,1
353041,1
63607,1
194287,2
382075,1
460673,2
876853,2
296471,2
795066,2
653805,2
397895,2
837880,2
445566,0
392521,2
71683,1
592896,1
683468,0
51298,2
612089,2
864240,0
512368,2
38216,2
433157,2
295216,0
495954,2
627064,2
234593,1
40594,2
1016071,1
566694,2
662493,1
992709,2
807408,1
660386,0
803846,1
709644,1
637533,0
25346,2
48893,2
362436,0
581746,2
371820,2
187233,1
694436,1
588962,2
841180,1
729005,1
614070,0
371335,1
68438,0
65823,0
579947,2
375872,1
173445,2
289959,1
232628,1
300090,0
38971,2
537713,2
185950,1
740837,0
662916,2
637529,2
234873,2
22415,2
55728,2
162491,1
482740,2
587575,2
634649,2
702081,0
720220,2
868269,2
948351,1
652513,1
14663,2
667306,1
849659,2
93516,2
644701,2
786317,0
87402,2
652551,1
543496,2
782352,2
575889,0
870629,1
537643,1
330200,2
147135,1
755185,2
931259,0
20465,2
274541,1
760237,1
388208,2
941365,2
932028,2
723715,2
259455,2
633497,2
12619,2
373911,1
589572,1
725724,2
948003,2
601186,2
54860,0
609623,1
1008609,0
89500,0
1035769,1
1042570,2
598845,2
977498,1
552411,2
402873,1
797631,2
864135,2
486005,0
130029,1
986889,2
194952,2
561791,2
584167,1
847319,2
121607,2
357463,1
1019876,2
1038578,2
162774,1
1044537,2
416290,1
356906,1
199882,1
980256,0
809729,2
400420,2
853292,0
69713,1
859375,1
239599,2
797824,1
507314,1
526837,0
206221,2
895037,0
393929,2
635578,2
564837,0
755942,2
425283,2
60484,2
810667,2
126472,2
824287,2
860415,2
807451,1
962999,0
344284,1
127375,1
211226,1
918641,2
968884,2
602812,0
875023,0
793361,0
762451,1
625582,2
48046,2
897501,2
871948,2
796276,2
150347,2
677987,1
122011,0
875089,1
339426,2
496686,2
764682,1
707922,2
544822,2
858994,1
1051662,1
828968,0
429050,1
983867,2
126267,0
219192,0
147999,2
26316,2
852029,2
617585,2
626591,1
580798,2
564732,2
639367,1
548785,0
986473,1
796817,2
884872,2
16867,2
489843,0
732888,1
2665,2
529456,2
591496,0
635009,0
837370,2
975962,2
872206,2
207658,1
949968,1
536510,1
551875,2
695919,2
170514,2
253390,2
926614,1
601349,2
134135,0
905145,2
917677,2
617669,1
589876,1
187113,0
327158,2
921542,1
900079,2
1009882,1
487257,2
867440,1
834304,1
114520,1
109923,0
213170,0
764240,0
822162,1
686232,2
65980,1
819324,2
134316,0
315907,0
909752,2
195731,1
826106,2
994280,2
517138,2
72951,2
54364,1
281879,0
1001320,1
848647,1
615170,1
506810,2
734094,1
902141,2
159496,2
369474,2
613970,2
975121,2
458936,1
342720,2
945800,2
285651,1
500103,1
861189,0
442465,1
709128,0
944976,1
850960,0
988899,1
639529,2
1042720,1
114965,1
436988,2
665125,0
701774,0
71318,2
724425,2
500270,0
944305,2
136617,2
623295,0
25960,2
537719,2
794707,2
565793,1
584212,1
86288,0
994916,2
697490,2
702701,2
110959,0
846557,0
102967,2
723498,2
564414,2
898162,1
301984,2
629475,1
501068,0
86451,1
493979,2
218923,1
1027425,0
255830,2
903252,1
120124,2
828410,2
208804,2
