building_id,damage_grade
183785,2
471962,2
577485,1
578709,2
224233,2
250721,1
675871,1
114791,1
436593,1
578638,0
737116,1
464904,1
336702,1
112585,1
567542,0
322179,1
331441,1
970364,1
415232,0
543250,1
404844,1
251302,1
397971,1
436827,1
76682,1
507104,1
680994,2
809101,1
360418,1
688125,2
653771,1
647365,1
206485,1
192995,1
735627,1
650033,1
914183,1
718777,1
1026242,2
756544,1
541473,1
375749,1
731480,1
98891,1
376506,0
1031687,1
578954,1
796399,1
544384,1
376804,1
975833,2
940853,2
758190,1
157696,1
9106,2
529756,2
899838,2
444509,1
585916,1
584505,1
992976,1
898714,1
357353,1
383179,2
724697,2
246257,2
260482,1
706134,0
367259,1
313485,1
868221,1
923254,1
40290,1
375169,1
360096,1
166883,2
312062,1
59400,1
456540,2
950924,1
16419,2
75561,1
116047,1
572628,1
175834,1
149214,0
819046,2
1035368,1
353166,1
512431,1
528007,1
31103,2
57147,1
850600,1
802953,2
868911,1
394895,1
768834,1
964068,1
31911,1
629363,0
230850,1
476273,1
915241,1
390137,1
839647,1
148508,1
574794,1
237527,2
543465,2
700727,0
648333,1
315043,1
999404,1
947669,1
159198,1
278479,1
510365,2
1042728,2
465515,0
453767,1
11434,1
1043185,1
287563,2
990947,2
905827,1
440770,2
813278,0
412565,2
450582,1
267274,1
59893,1
956710,1
999245,1
28370,1
258435,1
304815,2
147898,1
196229,1
735398,2
402588,1
899426,1
77041,1
216248,1
419360,1
446671,1
374298,1
1051161,0
142980,1
390310,1
967378,1
999560,1
645392,1
1020908,2
616682,1
116119,1
114399,1
1046051,2
450634,0
895050,2
219353,1
926349,0
407565,1
686060,1
632653,1
363633,1
469405,2
1004812,1
538574,1
1039897,1
208612,1
427654,1
346217,1
507928,1
993463,0
820673,1
934122,1
36430,1
352759,1
613742,1
713570,1
280556,1
465091,1
434473,1
189769,1
75027,1
417003,1
465612,1
786080,1
386896,1
569546,0
237882,1
562171,0
1048413,1
668552,1
235157,1
869711,1
365661,1
569828,0
17025,2
267836,1
1003401,0
183578,1
528809,1
689865,1
626403,1
733965,1
667370,1
402856,1
412088,1
67844,1
92194,2
460363,1
853683,1
376056,1
846081,1
623831,1
79000,1
446048,1
583765,1
656782,1
490321,2
145705,0
858871,1
802012,1
216511,1
732445,1
765650,1
22300,1
755175,1
278748,1
339972,2
26016,1
431107,1
554916,2
884019,1
650072,1
98797,2
132123,1
951266,2
850259,1
1011034,2
310340,1
1008592,1
46056,0
511754,1
147929,1
947733,1
7940,1
102708,1
704587,1
160410,1
832157,1
332000,2
497974,1
451868,1
887786,0
1020158,1
325940,0
98265,1
924099,1
600796,1
269557,2
357200,1
856844,1
86333,1
662569,0
589268,1
802612,1
538607,1
512522,1
208188,1
1048537,2
947040,1
305034,0
327179,1
165242,1
967327,1
975076,1
234934,2
19571,2
524548,0
415932,1
490940,1
755628,1
901122,0
831302,1
739721,2
351626,1
100596,1
52766,1
625089,2
927868,0
1001637,0
821671,1
621936,1
45182,1
152583,1
367582,1
372684,1
721550,1
670628,2
399006,2
710876,1
974494,1
290334,2
939386,1
38480,1
180623,1
372207,1
956002,1
919133,0
1010320,2
755493,2
191420,1
998318,1
27471,2
318656,1
710183,0
818513,2
462282,0
341515,1
29043,2
609888,0
661872,1
113370,2
93505,1
1044511,1
667531,1
891043,1
866057,1
35791,0
338636,0
154779,0
195233,1
467750,1
996700,0
345843,2
357718,1
542916,1
783566,1
395111,2
197899,1
502844,0
515977,1
341119,1
273863,1
55551,0
1014248,1
663425,1
947101,1
79117,1
480113,1
403049,2
224137,1
91775,1
688051,1
1040274,2
101928,1
804430,0
835303,2
439712,1
105272,1
247584,0
518784,1
967022,0
188994,0
572393,1
729562,2
409176,1
896144,1
876011,2
557939,2
869301,1
455037,2
938124,1
631934,1
1034684,1
933371,1
1000836,2
62814,0
689058,1
1031068,1
756759,2
591849,0
541697,2
228967,2
69765,2
686528,1
753425,1
225690,1
158088,2
174958,1
1033478,1
612372,1
477172,1
1041531,1
475156,1
472423,2
161145,1
657644,2
175380,1
931224,1
715359,2
316172,2
725308,1
596604,1
448247,2
517053,1
832864,1
520351,2
472677,1
190431,1
709700,1
349001,2
39995,1
228004,1
71383,1
596699,2
907499,1
790955,1
269604,2
538540,0
142873,2
769274,1
945982,1
1049633,0
292639,1
657233,1
769621,1
217159,1
552922,1
376668,0
416075,0
581323,0
643708,1
679670,1
17452,1
496683,1
987957,1
515332,0
921587,1
458048,1
495203,1
543411,1
378064,2
17444,1
867266,0
649867,0
739219,1
816786,1
324682,1
302865,2
70321,1
179590,1
216111,1
688516,2
199385,1
51637,1
629234,1
847861,0
597068,2
71631,2
201116,1
546373,1
881876,1
638692,1
37814,1
952073,1
463508,1
877636,1
153599,0
503702,1
568004,1
494738,1
450350,1
481518,1
678480,1
381055,1
764465,0
665335,2
958310,1
913662,2
356391,1
14539,1
1045092,1
1037253,1
486978,1
649317,1
937326,2
133910,1
556933,1
795761,1
291973,1
338419,1
628437,1
297789,1
787540,0
1028474,0
872390,1
742026,0
619017,1
520754,2
724545,0
252376,2
378693,1
14238,1
169325,1
23029,1
236657,0
912720,1
367540,1
722725,0
324495,1
479326,1
157123,1
616987,1
302897,0
254294,0
674052,1
823451,1
582652,1
1049498,2
892555,0
345853,1
804224,1
1039461,1
239266,1
194765,1
391335,1
475678,1
536089,1
580844,1
688345,2
93042,1
496961,0
886062,1
784196,0
915657,2
134126,1
323108,2
235618,1
373059,2
794395,1
241199,0
199748,1
1016625,0
363584,2
631486,1
136401,0
390985,1
451736,1
330485,1
678250,2
676226,1
368016,1
905571,2
713384,1
770276,1
448222,1
93175,0
680832,1
505138,2
450021,1
225464,1
145419,1
284854,1
716925,1
83042,1
467358,1
195906,1
162979,1
856042,1
851643,1
158915,1
621048,1
822756,1
318313,1
199097,1
220562,1
854417,0
949065,1
492339,1
1025730,0
701341,1
455458,1
94447,1
8542,1
57586,1
801148,2
1041229,1
726912,1
349528,1
141715,1
478719,1
840702,1
54441,1
879970,1
464466,1
652631,1
549904,1
931002,0
570752,1
469651,1
590640,0
411288,1
251293,1
288440,2
1007930,1
671218,1
104883,1
818054,1
156368,2
888834,1
737704,1
457540,1
635836,1
901913,1
961584,1
68504,1
72158,1
210297,1
1025490,2
924406,1
598026,2
217723,1
969757,0
581511,0
476178,1
677018,0
235788,1
746317,1
311732,1
589495,1
570206,2
704786,1
621199,1
779624,1
1024028,2
28074,0
1003257,0
925295,1
169870,1
332397,1
75427,1
319859,1
1013366,2
605845,1
133873,1
54684,1
523387,1
827371,2
827408,1
734497,0
632867,1
368467,2
591784,1
6138,0
417115,1
66075,2
1037867,1
72911,1
338896,1
337651,1
954701,1
645844,1
111250,2
579152,2
908383,1
921610,1
220520,1
659166,0
1036584,1
296958,1
119058,2
1026129,1
268606,1
596537,1
1000671,0
521490,1
980794,1
999955,1
68971,2
683546,1
850710,1
52672,0
565794,1
810576,2
615827,1
768929,1
701409,1
318138,1
236147,0
931778,2
268836,1
1001929,1
328732,1
197784,2
775258,1
105699,1
286615,1
926289,2
233549,0
601078,1
631235,1
270654,0
115912,1
631629,1
747866,1
502519,1
293794,1
650674,1
306115,0
796058,0
747485,1
235705,1
252011,1
764535,2
417325,2
850192,1
1009717,1
45579,1
93108,1
546099,1
667254,1
226543,1
1044414,0
467090,1
526428,1
373539,1
757912,0
153683,1
18238,0
981140,1
248815,1
634186,1
175263,1
868983,2
662837,1
17106,1
173984,1
413956,1
151907,1
207746,1
208778,1
869745,0
258765,1
394034,1
164449,1
964288,1
968165,2
737661,1
392052,1
149931,1
385073,1
852374,1
19590,1
523179,2
31927,1
687148,1
553111,1
9825,1
86671,1
511545,1
884701,0
245226,1
969752,1
413824,1
783543,1
924795,2
462617,1
122690,1
506122,1
816475,1
863711,1
638183,1
792640,1
764739,1
810191,1
19807,1
138243,2
555013,1
818317,1
167324,0
311716,0
961375,1
676198,0
220895,1
6990,1
246159,0
152156,1
132586,1
332511,1
376914,0
810817,1
294673,1
263177,1
498613,1
568384,1
803447,1
978832,0
479706,1
1000412,1
109730,1
699681,1
994422,1
366631,2
642634,2
421616,1
882205,2
765058,1
18698,1
421393,1
658531,1
698379,1
825970,1
205252,1
358706,2
131229,1
880932,1
675809,0
60833,1
140756,1
754073,2
56225,1
716472,1
276405,0
582937,1
54145,1
301158,0
609302,1
379246,2
715885,1
1041791,2
570472,1
787330,1
1043088,1
283059,1
251057,1
582470,1
922894,2
973148,1
504165,1
262630,1
524960,1
660707,1
18814,2
117937,1
416315,2
1016430,1
760010,2
149314,1
856784,2
735224,0
1049334,1
559703,1
205513,1
718792,1
7942,1
801803,0
694959,2
886932,0
559990,1
669561,2
552030,1
368404,0
60603,1
316151,1
624994,1
628147,1
697375,1
290218,1
769109,2
621698,1
20766,1
1882,2
891831,1
765745,1
606793,2
457651,1
412478,1
1006381,2
150116,2
21691,1
445564,1
149984,1
159219,1
94955,2
757066,1
146235,1
14893,1
620372,1
628096,1
681609,0
365825,1
156009,2
121438,0
312132,1
56876,0
681713,2
298165,1
974515,1
830053,1
47667,1
854944,1
690548,1
17338,1
448089,1
871890,2
607333,1
149010,1
717560,1
508549,1
654397,1
414674,1
617171,1
492139,1
399430,1
478054,1
773723,1
722617,0
678600,1
269175,1
610749,0
815605,0
114338,1
293079,1
540059,1
927710,2
563180,1
262742,1
472743,0
376102,1
512042,0
527785,1
245231,1
985110,2
116714,1
441571,1
841647,1
251434,2
97413,1
707264,1
164058,1
879722,1
581129,1
129302,1
797412,1
621552,0
42989,1
1038614,1
970847,1
300181,2
753236,1
987364,1
287520,1
826003,1
695405,1
1003671,1
415038,1
80750,1
9341,1
688400,0
94359,0
979353,0
147521,1
141556,1
352843,1
282151,1
1022964,1
393309,1
72543,1
249727,2
89682,1
28554,1
874018,1
928362,0
248020,1
861269,1
866427,2
389289,1
944863,1
175392,1
241817,1
734126,1
884959,1
409401,1
77791,1
331135,1
868257,1
964006,1
58614,1
752542,1
158505,1
728277,1
96991,1
82731,1
472509,1
1020148,1
764163,1
1039727,1
364922,1
63391,1
570357,1
1045364,1
509419,1
380855,1
456735,1
785261,0
87874,2
1037172,0
902666,2
690905,1
846271,2
229961,1
943208,1
639171,1
803598,1
571040,1
100106,1
481473,1
889035,1
1044210,1
917146,1
895708,0
940179,1
1007548,1
112685,1
391139,1
491123,1
739464,1
349500,1
252737,1
472625,1
569114,1
516733,0
596332,1
827910,1
370301,2
764491,1
286567,1
381796,1
604238,1
582839,1
902458,2
195662,2
705805,1
297357,1
934183,1
1002254,1
335030,1
804208,1
867261,1
746901,2
75011,0
742579,1
12542,1
37125,1
482320,0
681781,1
663210,1
261175,2
326266,1
967919,2
20448,1
982946,1
346137,1
985148,1
100415,0
374690,1
20886,2
809140,1
336470,1
655490,2
807986,1
733549,1
647901,1
717395,1
578626,2
145803,1
90658,1
874872,1
824968,1
55042,1
299847,0
709557,1
655981,1
1044262,1
108117,2
858276,0
559439,1
976504,0
969031,1
1042409,1
525328,1
96117,0
147227,2
345472,1
454705,1
523729,1
719473,1
453398,1
305744,1
951166,1
847866,1
151267,1
209757,2
935797,1
389287,0
93762,2
889646,2
928271,0
979750,1
363226,2
956338,2
365085,0
313149,1
946141,1
934908,2
966539,1
705965,0
1029142,1
883445,2
768272,1
822343,1
860307,0
558860,1
625092,2
386949,0
750043,1
182230,1
7114,1
437024,1
1023809,1
399556,1
608967,2
955682,1
536463,1
1009902,2
905727,1
619574,1
308992,2
923422,2
356557,1
127331,1
285168,2
484673,2
587224,1
413314,1
979783,1
709189,1
88541,1
492628,1
629269,1
939049,1
832530,2
208434,1
716591,1
998845,1
523125,1
621026,0
99265,1
734555,1
336512,1
363465,1
878604,1
411955,1
785294,0
379754,0
526964,1
453535,1
689341,0
18438,2
79681,1
759167,2
360218,2
688528,2
247346,2
549302,1
123916,1
800598,1
372949,1
73331,2
712196,1
286904,1
680359,1
673488,1
976338,1
183198,1
576574,1
741558,0
683157,1
82801,0
664795,2
670186,1
411922,0
85291,1
933749,1
52303,1
200679,1
644246,0
607867,1
330131,1
361328,1
726922,0
947817,1
954376,0
614902,1
692553,1
212760,1
919966,1
745932,0
45702,1
380670,1
1007739,1
158874,1
870841,2
259127,1
29401,1
51781,1
417156,1
261885,2
183191,1
534613,1
4437,2
756461,1
717902,1
592133,1
961008,1
250729,1
806831,1
441192,1
505793,0
51874,1
311800,1
343183,0
58039,1
413257,1
807510,1
982414,1
691012,2
512398,0
533022,1
177784,1
298630,1
510805,1
1050829,0
357314,2
226067,1
381207,1
819833,1
701589,1
924902,1
179782,2
129169,1
677341,2
337742,1
861265,0
15530,1
446571,2
495130,1
467701,1
587362,2
716383,1
32296,1
7177,1
993344,1
263865,1
368911,1
510983,1
935081,0
884765,2
720747,0
19607,1
956999,1
189251,1
436738,1
595701,1
852344,1
649069,1
931534,1
318158,1
1036693,1
679367,1
1028123,1
1032295,1
510645,0
147575,2
742035,0
209030,1
927607,1
320906,2
903607,0
5685,0
207749,1
526295,1
704509,1
714286,2
818361,1
225721,1
383458,1
1007752,1
264942,1
81829,1
965761,1
86067,1
97163,1
314608,1
186113,0
376752,1
490585,1
181228,1
738542,1
791161,2
485694,1
864501,2
531879,0
97153,2
820735,0
690994,1
652697,1
438932,1
926805,1
482958,0
394194,1
680077,2
324292,0
548594,1
783567,1
658951,1
856342,1
170968,1
20387,1
142215,1
225324,0
547998,1
196433,1
290943,0
978585,1
864295,1
541111,1
110307,2
403825,1
295092,2
884503,1
212676,1
826451,1
814721,1
213720,1
680264,1
638905,1
291150,1
159196,1
610520,1
656114,1
87250,0
552196,1
127442,0
516441,2
176003,1
27017,1
472752,1
345526,1
966670,1
965353,1
761138,1
62446,0
937208,1
932651,1
152737,1
436121,2
265911,0
672102,1
347228,1
66604,1
346268,1
824798,0
33890,1
120210,2
734314,2
646877,1
727879,1
682007,1
143897,2
1045526,1
678949,1
653109,2
34482,0
224515,1
286491,1
507192,0
850504,1
349754,0
390510,1
495210,0
394252,1
912427,2
815868,1
719613,1
77844,1
773000,2
656467,2
818586,1
617718,1
151443,1
342019,2
130755,1
390413,1
50605,1
686856,1
447270,1
272626,2
113640,1
925194,1
575422,2
295836,2
693463,1
596233,1
684885,1
66050,2
801273,1
20750,1
6400,1
649948,1
35611,1
49877,1
572265,2
147267,0
1051950,1
83375,1
712634,1
361954,0
675783,1
71435,1
234421,1
282338,2
840033,2
7,1
738708,1
826452,1
183072,0
186421,1
942413,1
5954,1
310612,2
323804,1
392610,1
136287,0
320574,1
988317,1
495320,1
428531,1
239450,1
464917,1
425727,1
422634,1
971244,2
234903,1
919823,2
677174,1
876865,2
1035826,1
656515,2
424651,1
720783,1
492446,2
124737,1
933193,1
404635,1
326131,2
671551,1
353177,1
711292,0
789404,1
736174,2
1029029,1
60011,2
758320,1
899751,1
937791,2
495116,0
166538,1
723942,0
291140,1
86034,1
257892,1
664758,0
565089,1
908067,1
277699,0
864424,1
81085,1
574362,2
306704,1
608042,2
894456,1
647839,1
470223,1
625926,1
988219,1
671107,1
794441,1
1017415,2
582741,2
659422,2
162317,1
338347,1
213624,1
532973,2
997522,0
776810,1
507633,1
915181,0
33853,1
597718,2
450528,1
971795,2
560215,0
185429,0
51882,1
608339,1
283696,0
987111,2
196542,2
876298,0
139464,1
269922,1
45403,1
683512,1
701368,1
382190,1
668932,1
587937,1
1046662,0
705178,2
57708,1
323501,1
227908,0
998982,1
807839,1
518642,0
396844,1
492944,1
476973,1
169724,1
648545,1
817220,1
687522,1
923090,2
379951,2
412441,1
840219,2
362679,1
413307,1
635414,1
766255,2
81094,1
456992,1
367697,1
368944,1
613236,0
384361,1
757750,2
344873,1
423217,2
363999,1
856071,1
177198,1
406602,2
653411,1
503157,1
191433,0
474828,0
888992,1
175461,2
349966,1
235961,1
92439,0
925920,1
578490,1
344357,0
698804,2
202143,1
321353,1
261473,0
917566,1
305240,2
87589,0
1025316,2
788267,1
583733,0
871643,1
1027699,1
931326,0
454785,1
949808,0
928504,2
1032694,1
488212,1
145361,1
445561,1
418249,1
591238,0
1038855,1
223071,1
19727,1
942303,0
173095,0
716039,2
285123,1
19845,1
673836,1
669217,2
956908,2
235045,1
154142,1
717878,1
414741,1
608205,2
441156,1
361932,0
216775,1
1026079,2
874020,1
461867,1
717887,1
941721,0
934868,1
833838,1
150490,1
1029422,1
689035,1
413038,1
1051839,2
780185,1
356489,1
379170,0
863002,2
82002,1
113389,1
666218,1
468682,1
955654,1
860125,1
229361,1
223414,1
932230,1
355271,1
651043,1
996020,1
989499,1
895488,1
568360,0
1014360,1
933426,1
469316,2
486619,1
651671,1
66922,2
249414,1
679055,1
519719,2
960244,1
8224,2
194677,0
688906,1
206942,1
178838,1
192567,0
245324,1
272132,1
1042282,1
665390,1
452268,2
420576,1
470112,1
135390,1
164353,1
41024,1
183977,1
349342,1
819136,1
310968,1
734532,1
219202,1
932614,1
681808,1
77925,2
469234,1
812814,1
164073,1
458490,0
232507,1
290704,1
952957,1
551176,1
71467,1
532532,1
673284,0
401819,1
308352,1
573602,2
114682,2
429190,2
528810,1
120295,1
726072,1
484799,1
887096,1
898984,0
544692,2
342858,2
844,2
87027,1
1006694,1
140678,1
687902,1
67639,2
978546,2
200355,0
136944,1
961604,1
939595,1
610735,1
137372,2
266831,2
477950,1
22547,1
1016859,1
429863,1
611663,1
997253,1
703369,1
548733,1
75604,1
194665,1
612056,2
911613,1
110355,2
257996,2
729353,1
438027,1
434643,2
716809,2
861288,1
142305,0
740234,0
57357,1
453087,1
943008,1
212309,1
312432,1
262975,1
1001560,2
52926,1
6643,1
569921,2
548923,1
201754,1
1022181,1
203764,1
114652,1
374477,0
540910,0
956407,1
671135,1
616312,1
565110,1
920132,1
768835,1
982287,1
938585,1
932014,1
53146,1
589072,1
332244,0
210295,1
469398,1
359197,1
515750,1
927406,1
460765,1
8873,1
943868,1
448733,1
625735,1
551019,0
457845,1
726142,1
371200,1
383938,2
260075,1
900393,1
751928,1
421131,1
888347,1
398694,2
928166,1
670397,1
254591,1
100543,1
815744,1
631586,1
735590,1
848297,0
55033,1
45177,1
633715,1
65142,1
399595,2
323877,2
677009,0
122666,2
1021502,1
282572,0
784866,2
993140,1
642246,0
793062,1
247349,1
1025446,1
864444,1
491710,1
708736,0
85229,0
1031988,0
630831,1
874027,1
133662,0
540762,2
361333,1
135687,1
82144,1
542452,0
1016199,1
46064,1
890359,1
479274,1
58924,1
578835,0
948098,0
663507,1
450733,1
707729,1
1018079,1
835060,2
856897,1
375659,1
183565,0
715190,1
864120,1
595879,1
1041565,1
802843,1
87606,1
823729,1
549356,1
193722,2
985167,1
829907,1
328701,1
727611,0
33059,2
344771,1
1033764,2
142858,1
823955,1
938557,1
497230,1
527442,1
867065,1
411595,0
774028,1
142643,1
311181,1
256316,0
848463,1
340157,1
784997,1
674852,2
799948,1
347816,2
338443,1
852802,2
974226,0
484580,0
992440,1
923129,1
203682,1
827093,1
101805,1
885936,1
575696,1
586264,1
737994,1
231188,2
516312,1
580021,2
688070,1
1041573,2
243277,1
670696,1
460439,1
508135,2
574919,0
48297,1
440768,1
527149,1
109825,1
851584,0
308215,1
657405,1
846920,1
541960,1
85901,1
662507,1
922216,1
474626,1
498410,1
76569,1
493331,1
678544,1
1023854,0
924079,1
484383,0
777173,1
611900,1
386108,1
951544,2
251881,1
83104,2
138467,1
730880,1
970720,1
257424,1
166954,1
467039,1
555994,1
120200,1
34449,1
299601,1
224238,1
987422,1
931005,1
277332,2
346058,1
315327,2
316164,0
676584,0
925017,1
621578,2
962291,1
162866,1
616636,1
31518,1
544625,1
395137,1
736118,1
349553,0
871313,1
291838,1
678379,2
850392,0
163568,1
954567,0
444084,0
237240,1
406887,1
123474,0
183381,1
25500,1
879483,1
874283,2
834779,1
362308,1
543176,1
24058,1
910930,2
423495,1
572342,0
691336,1
545299,1
942367,1
635347,2
200778,2
92022,1
174074,1
1006140,2
398753,0
56703,0
196937,2
576148,1
607694,0
656077,1
563876,0
73815,1
162988,2
916831,1
432974,1
37037,1
149850,1
105452,1
924613,1
681192,2
43766,1
524328,1
564074,1
240418,1
992781,1
908545,1
618789,1
664694,1
885761,1
363056,1
122905,1
540581,0
684563,1
767889,1
849588,1
739506,1
156802,1
741287,1
1034005,0
37563,1
764159,0
587946,1
612526,1
1037905,1
191385,2
360267,1
440541,1
1014782,2
435714,2
679545,1
327125,1
297576,0
149310,2
467884,1
848376,1
734294,1
803306,1
683551,2
382958,1
977661,1
66944,1
920554,1
531196,0
941933,1
705355,1
705297,2
952725,1
776362,1
662283,0
657561,2
653925,2
235643,2
221297,1
794647,1
166335,1
454636,0
829404,1
434326,1
94842,1
523373,2
878453,1
159623,1
268746,1
53443,1
1006363,1
25604,1
1051893,2
767521,1
344733,1
887798,1
193737,1
802477,1
907623,2
720090,1
975318,2
170011,1
342899,1
943232,2
544734,2
860766,2
325523,1
795557,1
883660,1
1036869,2
875033,2
902444,2
334054,1
912974,1
350045,1
750762,1
504494,1
383414,1
537347,1
506383,2
111304,0
730871,1
94518,1
787186,1
706910,1
222930,1
885727,2
894501,1
105964,2
316762,1
28346,1
971645,2
401731,2
820632,2
335988,1
58340,1
346380,0
959509,1
626479,2
520267,1
27826,1
811034,1
461855,0
68208,1
133287,1
865855,0
276948,1
285655,1
107637,1
773593,1
724557,1
576287,2
750850,0
197241,1
111264,0
799427,1
688950,1
87530,1
900456,1
239318,2
294277,1
375594,0
541684,1
542925,1
830705,2
241736,1
284756,1
115657,1
1031638,1
949367,0
113271,1
298706,1
710917,0
535877,1
799804,1
716987,1
235648,1
634160,1
816357,1
806312,0
770389,1
439377,0
812202,1
298075,0
985567,0
217019,1
1008380,1
711411,1
506896,1
165786,2
939337,1
212832,2
100168,2
564264,1
997483,0
1010978,1
884024,2
720656,2
53921,1
962603,2
106684,1
530314,1
650834,1
281709,1
392989,2
672015,1
462045,1
272484,1
637728,0
530956,1
10413,1
72309,0
796714,1
715114,1
709151,0
585769,1
472196,1
297623,1
74290,2
1023471,1
335234,1
396211,1
44601,2
135006,1
387368,0
412953,1
1030193,1
218861,1
149054,1
998490,1
476309,1
265693,1
456208,1
330799,1
441323,1
973815,1
295797,1
914807,0
512952,1
995685,1
923677,1
260375,1
321602,1
609575,0
832954,1
438064,1
848686,1
540902,1
154495,1
420058,2
562985,2
893319,1
378827,2
898407,2
468438,1
216253,1
625084,1
220235,1
906097,1
572855,2
50822,1
916189,2
694225,1
81579,1
369059,2
8323,2
256347,1
1005447,2
851281,0
991711,1
834642,0
827136,1
686536,2
53987,1
482858,1
760522,1
958584,1
627055,0
40912,1
164242,0
395401,1
665549,1
470469,0
849955,1
788580,1
571998,1
