building_id,damage_grade
573716,1
941117,1
275407,1
676736,1
695603,1
727577,1
248115,1
225916,1
375671,1
261505,2
723296,2
763922,1
74978,1
930692,1
19091,1
875990,1
396481,1
1044742,1
1052844,1
727936,1
464913,1
819586,2
802052,1
12005,1
6338,1
633232,1
1020853,1
557631,1
594299,1
376460,1
982351,1
612841,1
980796,1
356502,1
394849,1
31610,1
349123,1
889683,1
656949,1
311996,1
275764,1
456874,1
526872,1
691118,1
511199,2
550844,1
293440,1
843379,2
242026,2
729182,1
835780,1
51808,1
220346,1
92455,1
328391,1
799375,1
966829,1
918852,0
4594,1
738647,1
1032190,1
326717,1
592659,0
1252,1
356183,1
934182,2
564952,1
1037922,1
872000,1
418233,1
772783,1
712592,1
245107,2
929323,1
855448,1
1029686,1
853557,1
198629,1
278235,1
768947,1
446764,1
963157,0
84053,1
274746,1
590487,1
236920,1
630385,1
9753,1
425977,1
463352,1
148610,1
831777,0
86202,1
178178,0
113694,1
760012,1
936872,1
424504,2
1001867,1
913744,1
798267,1
1037489,1
810666,1
619694,1
532721,1
915774,1
945677,1
1007212,1
847957,1
126663,1
311568,1
437282,1
446548,1
363675,1
430698,1
429612,1
776249,1
774368,1
714636,1
1020151,1
735822,1
1002996,1
465970,1
1027239,1
270212,1
775446,1
503736,1
356076,1
126783,1
986386,1
139475,1
168759,1
890341,1
226295,1
695776,1
790406,1
547128,1
191750,1
984643,1
326509,1
30398,1
211976,2
59766,1
75444,1
402467,1
512367,0
600901,1
591910,1
916768,1
621124,1
746907,1
120145,1
234301,1
428131,1
596684,1
893962,1
1006966,1
1030194,1
554428,1
198239,1
584756,1
321517,2
368018,1
597646,1
820085,1
619663,1
67942,1
717719,1
777933,1
731398,2
172349,1
697531,1
601305,1
627217,2
258956,2
499787,2
237402,1
366588,1
176500,1
953014,1
380495,1
552180,1
945499,1
788545,1
322749,2
120532,1
564011,1
1040051,1
954115,1
1030521,1
579328,1
649476,1
154358,2
217308,1
762340,1
433513,1
812838,1
543098,1
423108,1
943269,2
926206,1
200407,1
272804,2
440462,1
482741,1
499877,2
910322,2
700901,2
582031,1
464457,1
1006044,0
561352,1
720435,1
246615,1
679988,1
186958,1
637859,1
147116,1
434051,1
988525,1
876458,1
173266,1
943436,1
243832,1
708799,1
483861,1
381494,1
113876,1
934728,1
473125,2
384612,2
705723,2
943086,1
975604,1
250803,1
888877,1
939139,1
459311,1
840095,1
741994,1
764747,1
631136,0
1019441,1
202895,1
947961,1
1015519,1
749314,0
446101,1
21551,1
26694,1
875663,1
617655,2
848349,1
303284,1
145168,1
351688,1
98538,1
777295,0
576890,1
704954,1
245122,1
482918,1
716338,1
894481,0
902050,1
100845,1
485277,1
878960,2
113563,1
802994,1
42139,1
1007023,2
266419,2
194427,2
983833,1
659480,1
823530,1
16438,1
595002,1
749447,2
509654,1
380343,2
664327,1
214124,1
540589,2
405800,1
523150,1
194685,1
269256,1
89721,1
1051057,1
118077,1
811572,1
205629,1
679203,1
940477,1
668842,1
933952,1
700281,1
719559,1
605961,1
583826,1
643444,1
747915,1
835880,1
71275,2
919366,1
852213,1
245114,1
87499,1
1039507,1
768256,1
370556,1
483138,1
156782,1
524700,1
640258,1
807012,1
169306,1
966945,1
577232,1
598446,1
265136,1
646217,1
93876,1
851145,1
150404,1
67785,1
445666,1
104776,2
810492,1
976120,1
839572,1
171333,1
471383,1
1018661,1
579301,2
600275,1
626736,1
402876,1
131906,1
593105,2
375768,1
303932,1
331915,1
19772,1
972564,1
969651,1
645111,1
936445,1
577209,1
321899,0
56207,1
696748,1
879341,1
681270,1
980612,1
302717,1
347066,1
675147,1
301690,1
855139,2
176622,1
994450,1
757904,1
754999,1
661675,1
304422,1
840765,1
15201,1
205746,1
731129,1
744734,1
92566,1
898548,1
754818,1
264814,1
757535,1
132453,1
897044,2
247367,1
366036,0
783813,1
924945,1
661209,1
768160,1
543480,1
389558,2
7110,1
106504,1
423261,1
325959,1
364754,1
433682,1
625830,1
505788,1
572293,1
885562,1
399047,1
385008,1
253142,1
470681,2
330507,1
751887,1
783657,1
83840,1
903280,2
930128,2
476387,1
953250,1
311749,0
461339,2
322257,1
238539,1
555579,1
402174,1
5806,1
40147,1
68134,1
652993,1
524721,1
1022814,1
992427,1
961702,1
190291,1
643123,1
740638,2
169527,2
214057,1
650093,1
685850,1
167391,1
254451,1
169122,1
1025385,1
458403,1
250675,2
986582,1
10838,1
354005,1
61525,1
606356,1
1031428,1
111201,2
128767,1
571626,1
713826,1
255847,1
434210,1
977967,1
373374,1
215684,1
761137,1
1006069,1
173655,1
253382,1
351156,2
552064,1
55322,2
177664,1
268547,1
830400,1
262464,1
552834,1
260064,1
914077,1
621338,1
27885,2
336880,1
152941,1
665346,2
313180,0
650968,1
81907,1
713566,1
379449,1
182465,1
694418,1
700462,1
356578,1
328397,1
597258,1
256659,1
760737,1
482469,2
722959,1
400310,1
439985,1
462571,1
518724,0
917349,1
55738,1
178461,1
158936,1
255609,1
355510,1
8280,1
111220,1
252386,1
366555,1
364789,2
426989,1
343884,1
1003854,1
38417,1
626256,1
172699,2
520697,1
949246,1
248069,1
360248,1
463312,2
1051601,1
360363,1
665599,1
380837,1
116337,1
92443,1
259736,1
713143,1
877595,0
440164,1
769813,1
912127,2
767910,0
370555,1
525957,1
204861,2
520875,1
367315,1
541607,1
785615,1
201457,1
312607,1
328176,1
823890,0
202108,1
315937,1
388672,1
990017,1
174326,1
130193,2
284818,1
205113,2
499149,1
129949,1
1016976,1
971226,1
708663,1
110095,1
494673,1
524844,1
155752,1
125724,1
421298,1
514088,2
400404,1
1029461,2
730658,1
868566,1
336351,1
1036354,2
993654,1
499641,2
117023,1
272781,1
154003,1
234635,1
1030959,2
211828,1
296105,1
397093,1
34475,1
901460,2
167167,1
927391,1
494930,1
827943,1
171883,1
760701,1
1025046,1
690287,1
426034,1
416260,1
29074,1
140215,1
303474,1
165531,1
418923,1
14250,1
365017,1
723923,1
939793,2
110394,1
304212,1
356911,1
892642,1
627962,0
1051080,1
343428,1
207359,1
925456,1
42188,1
303382,2
830530,2
1051960,1
431123,1
7732,1
324002,1
987682,1
176138,2
958971,1
407010,1
362299,1
223865,1
689230,1
112694,1
149119,1
612375,1
728602,1
909910,1
142781,0
108335,1
1034936,1
2937,1
966114,1
458207,1
966088,1
693667,1
545113,1
821794,1
710430,2
991135,1
456654,1
387588,1
73936,1
143562,1
709613,1
911145,1
885809,1
568024,1
38885,1
966475,1
621491,1
564095,2
220708,1
12821,2
891295,1
774842,1
214081,1
858433,2
927226,1
386702,1
928551,1
60329,1
749773,1
952202,1
775637,0
569748,2
401884,1
86354,1
380394,2
991698,1
315774,1
626168,2
428788,2
208003,1
758921,1
633055,1
732953,2
426405,1
403067,2
81570,1
838604,1
278029,1
747131,1
969241,2
571912,1
258830,1
683099,1
366671,1
344427,1
992703,1
477189,1
974861,1
668040,1
764434,1
217197,1
217581,1
629322,1
973565,1
649670,2
440934,2
601565,1
976952,1
570092,1
992424,1
365838,1
690773,1
476640,1
1000358,1
169117,1
135302,1
413740,2
854618,1
442754,1
96048,2
486316,0
681069,1
736199,1
196400,1
285562,1
224050,0
238424,1
545848,1
842873,0
851080,1
328059,2
284905,1
723910,1
996871,1
891602,1
204939,1
275380,1
825338,1
164144,1
366946,1
281611,2
167678,1
220139,1
676239,2
934382,2
284017,1
974833,1
149270,1
889978,1
547789,1
967916,1
176837,2
59322,1
783420,1
84816,1
113973,1
607497,1
897090,1
706318,1
283064,1
975454,1
1007161,1
730969,1
1003874,1
832788,1
951626,1
794280,1
226827,1
602620,1
356848,1
543661,2
255271,2
28050,1
432635,0
39697,1
466431,1
585940,1
19321,2
241247,1
947739,1
746918,1
635549,1
788853,1
279404,1
130120,1
100344,1
882795,1
224663,1
826841,1
457627,1
433988,1
600685,1
233541,1
150572,2
271818,1
204924,1
571724,2
974283,1
349082,1
886123,1
948672,1
762555,1
867697,1
727078,1
507560,0
308329,1
213777,1
657703,1
122024,1
388045,1
377997,2
952548,1
228257,1
674717,1
51283,2
730004,1
548717,1
853518,1
687154,1
600920,1
87370,1
892669,1
411944,2
854245,1
822287,1
494202,1
981672,1
355246,1
437510,1
456104,2
795056,1
979608,1
96713,1
1037418,1
134869,1
984012,1
251804,1
222468,1
125426,1
131591,1
468082,1
942875,1
279926,1
29106,1
1002913,2
1036360,1
165868,1
593687,2
542516,2
489560,1
523702,1
534332,1
605645,1
277830,1
728729,1
820413,1
519370,1
120502,1
349022,0
1017307,2
541860,1
970551,1
407400,1
15942,1
907735,2
156957,1
953294,1
280096,1
576170,1
796903,1
675273,2
656127,1
921216,1
87109,1
994751,1
875128,1
616178,1
12323,1
627496,1
900463,1
592846,1
967401,1
311404,1
206930,1
137693,1
215978,1
753151,1
790816,1
416590,1
829327,1
779259,1
1017459,1
323175,1
434573,1
141409,1
669575,1
634768,1
346040,1
819853,1
915957,1
591161,2
609861,1
541966,1
909018,0
487051,1
66941,1
263495,1
893983,1
160961,1
775875,1
379344,1
817819,1
194183,2
33603,1
429335,1
593500,2
518024,1
571485,1
222363,1
34640,1
612003,1
827561,2
611456,2
639887,1
838967,2
995251,1
176264,1
612118,1
534227,1
136393,1
209884,1
665760,1
868239,1
840249,2
386292,1
711604,1
310168,1
770372,1
756239,2
345762,1
308466,1
934406,2
616110,1
103466,2
1000788,1
653083,2
341094,1
360888,1
933217,1
470249,1
593154,2
597738,1
350009,1
165832,1
20471,1
939909,1
1005517,2
230164,2
747445,1
227089,1
403249,1
192083,1
653018,1
942915,1
611236,1
31456,1
843808,1
1020267,1
847753,2
941027,1
214849,1
595848,1
766584,1
601155,1
1005601,0
145118,0
304323,2
489187,1
362247,1
981533,1
95182,1
70289,1
503748,1
363875,1
852371,2
196413,1
114233,1
1020928,1
412959,1
371701,1
770399,1
476215,1
546419,1
6796,1
748302,2
240800,2
382096,1
186411,1
265746,1
837562,1
213621,1
172471,1
855336,1
700273,1
430146,2
563541,2
628140,1
313621,1
151157,1
384291,1
853422,2
292330,1
115284,1
578695,1
503923,1
683174,0
855331,1
344628,1
212077,1
64243,1
737585,0
765801,1
713257,0
14874,1
946245,2
658910,1
1001808,1
640184,1
672111,1
523002,1
838872,2
901780,1
670801,2
704221,1
818254,1
261621,1
496464,1
187530,1
726298,2
950589,1
225439,1
765039,1
593098,1
670699,1
243628,1
869821,1
110801,1
475573,1
790872,1
1035903,1
798592,1
6734,1
1006958,1
293567,1
946429,1
553373,1
505074,1
620852,2
196995,1
112588,1
680555,1
992005,1
772551,1
1006077,1
638019,1
412605,1
612981,2
1043222,1
408530,1
548178,1
609776,1
72587,1
808330,1
921693,2
959328,1
151323,1
900812,1
632027,1
135799,2
215956,1
75129,1
397991,1
278121,1
915814,1
710209,1
491686,1
720619,1
18177,1
509325,1
788086,1
552796,1
1834,1
892060,1
25680,1
773848,2
843,2
113240,0
1015052,1
241119,1
162130,2
960317,1
105182,2
702503,1
348241,1
893730,2
589407,1
286940,0
768817,1
190999,0
786622,1
72939,1
80157,1
124519,1
382582,1
320489,1
817855,1
286116,1
572128,2
711008,1
322369,1
1021027,1
933215,2
121536,0
396424,1
865847,1
439304,1
338958,1
589344,1
552669,1
476452,1
150760,2
367163,1
902861,1
764648,1
96886,1
640316,0
241208,2
665497,1
248155,1
417503,1
832422,1
966898,1
164748,1
872327,1
173182,2
101367,2
532758,1
502962,1
497535,1
429846,1
34936,1
887615,1
794064,1
629448,1
73622,2
762779,1
293470,0
356850,1
865881,1
663480,1
485730,1
117347,1
81566,1
224744,2
183741,2
856808,1
719729,1
396954,2
751374,0
787809,1
622811,1
10473,1
595652,1
788213,1
481414,2
374343,0
701932,1
860658,1
390577,1
506236,1
452409,1
674955,1
983543,1
711548,1
400207,2
732310,1
539048,1
14182,1
776729,1
300204,1
759612,1
916496,1
582640,1
13384,2
134045,1
898773,1
136192,1
408316,1
549598,1
982416,1
691077,1
848720,0
723255,1
244199,2
872179,2
619958,1
860652,1
404668,1
631867,1
1015684,1
695969,1
772389,1
745979,1
383076,1
169298,2
958881,1
353920,1
886448,1
391863,1
863360,1
98021,1
1026279,1
191066,1
992375,1
19379,1
542004,1
571877,1
1008452,1
372775,1
465860,1
525013,1
947772,1
701119,1
911107,1
567535,1
244439,1
110290,2
762592,1
664024,1
879592,1
338250,1
101158,1
814348,1
682419,1
680260,1
317396,2
609686,1
922110,1
434848,1
898298,1
69833,1
659193,2
1037196,1
795792,1
496104,2
422515,1
101238,1
490979,1
652283,1
652985,1
367262,2
206462,1
22491,2
952898,1
283407,1
1007675,1
352431,2
497693,1
1038925,1
450657,1
169041,1
838688,1
434122,1
449991,1
502248,1
932190,1
321333,1
470061,1
649814,1
183627,1
667361,1
33896,1
91912,1
448749,1
862293,1
691548,1
1043359,2
569248,1
681641,1
184666,2
638184,1
712459,1
644938,1
339397,1
189177,1
145859,1
417578,1
789283,0
896793,2
205915,1
836652,1
531228,1
889488,1
473432,1
215540,1
178072,1
593483,1
230100,1
93286,1
529631,1
986814,2
389647,2
24753,2
1036081,0
188767,1
134459,1
502155,1
986848,1
629606,1
523368,0
1012532,1
576222,1
271002,1
943646,1
22634,1
169263,1
870278,1
322382,2
928034,2
561761,1
916232,1
396350,1
971171,1
132730,1
182636,1
992952,2
877947,2
423682,1
218251,1
631350,1
357943,1
279294,1
838857,1
129770,1
159515,1
395655,0
854212,1
153922,1
447917,2
1021404,1
422666,1
695706,1
43562,1
414531,1
422918,1
301470,2
241198,1
990575,1
127037,1
433402,0
483913,1
691503,2
70812,1
279498,1
859690,1
934352,1
834019,1
1000856,1
46384,1
1022019,1
661433,1
1009333,1
539740,1
38561,1
675935,1
688291,1
902699,1
991592,1
508978,1
390036,0
134273,1
665150,1
908799,2
207676,1
389860,1
444241,1
527750,1
976486,1
1027156,1
261971,1
526180,1
52290,1
951001,1
1044400,1
36427,1
749020,1
559166,1
721573,1
968787,0
801705,1
653913,1
884410,1
555288,1
972025,1
639018,2
296640,1
540560,1
867235,1
768662,1
231064,1
245890,1
469883,1
788578,1
799513,1
44055,1
707240,2
640531,1
1022613,1
23098,2
481463,1
106991,0
111262,1
442881,1
496833,1
202264,1
414607,1
361563,1
626700,1
19649,2
176903,1
669701,1
942993,1
166487,1
386339,1
312797,1
851309,1
994750,1
179446,1
78365,1
150523,1
839784,2
259212,1
303038,1
723234,1
700320,1
291261,1
967871,1
828436,1
316030,1
579105,1
531959,1
604147,1
302647,1
608484,1
310166,1
410525,1
399266,2
345722,1
439889,1
17839,1
520405,2
491585,0
980359,1
601982,1
53095,1
660710,0
800535,1
807561,0
756465,1
410391,1
20410,1
62919,1
767905,2
137160,1
590199,1
855530,1
47072,1
428936,1
91383,1
1007994,1
927904,1
248988,2
961228,1
900414,1
817587,0
193372,0
110267,1
677835,1
119017,1
1035659,1
841359,1
67202,1
936223,1
340483,1
846756,1
898385,1
959644,1
398900,1
25527,1
593066,1
86200,1
877862,1
95730,1
630070,2
934637,1
184349,1
493858,1
91290,1
498807,1
384966,1
764332,2
496235,2
509646,1
231076,2
10813,1
418301,1
523989,1
835485,1
740548,1
1043832,1
44967,1
164690,1
842983,1
833834,1
156592,1
381446,2
338662,1
188856,2
980221,1
543279,1
328761,1
178242,1
207773,1
760049,2
475809,2
344441,1
130684,2
696486,1
104299,1
605661,1
114572,1
445969,1
197219,1
515677,1
180318,0
707171,1
329391,0
734883,1
372393,1
915825,1
3620,1
494219,1
490066,1
317288,1
182653,1
645472,1
85970,1
983721,1
915598,1
397223,1
336239,1
851425,1
91696,2
624163,1
1008020,1
382811,1
1044889,2
143871,1
465135,0
488918,1
62284,2
580874,1
17283,1
779958,1
402213,1
953039,1
891725,2
17366,1
916339,1
469480,1
876273,2
19726,1
599140,1
864566,1
805904,2
427704,1
907484,1
220926,1
768077,1
50187,1
485397,1
654686,0
737727,1
150216,1
941313,1
656043,1
79073,1
160909,2
703389,2
988420,1
711755,1
952133,2
59896,0
320326,1
686562,1
1025829,1
707312,1
436427,1
618256,1
418298,1
635842,1
914803,1
30801,1
317665,1
484522,0
332198,1
442400,1
671248,1
225444,1
183842,1
720915,1
355635,1
395787,1
220427,1
463690,0
391718,1
84196,1
594620,1
710277,1
372590,1
831220,1
19585,1
264801,1
732541,2
779069,1
8365,1
319910,1
241271,1
333329,1
937192,1
211022,1
295436,1
387866,1
908747,1
754479,0
317683,1
699824,1
527604,1
494231,2
387063,1
870967,1
670090,1
984667,1
1013236,1
591858,2
929184,1
1037656,1
496919,1
731902,1
704418,2
884831,1
6506,1
715193,2
802987,1
841419,1
604445,1
309760,1
240628,0
253672,1
164941,1
993228,1
960945,1
558938,1
452210,1
268209,2
630121,1
869038,1
561578,1
452924,1
599092,1
127753,1
992157,2
736352,1
959049,0
892301,2
248714,1
125609,1
636406,1
37703,1
835884,1
24855,1
400126,1
352538,1
658601,1
940850,1
380743,1
815760,1
959481,1
550425,1
235727,1
529328,1
969010,1
82868,1
590379,1
39177,2
1038427,1
850260,1
573071,1
368917,2
763641,1
555259,1
575426,1
936346,2
561746,1
515421,1
756503,1
297459,2
567802,1
169003,1
164795,2
677765,1
360612,1
191117,1
692465,1
107500,1
656361,1
964822,1
928626,1
136465,1
764751,1
616,1
661853,1
649531,1
505246,1
926659,1
125889,1
520930,1
86875,1
547329,1
406212,1
87533,1
61833,1
81418,2
615402,1
192596,0
544131,1
99974,1
209220,0
861798,1
587045,1
184590,1
1035892,1
92550,1
284588,1
77805,1
589283,1
520293,1
386337,1
356080,1
249270,2
262389,1
490180,1
852129,1
200580,1
274212,1
346403,1
23090,1
368113,1
442399,1
320737,1
666596,1
201091,1
761427,2
154140,1
291593,2
275766,0
682525,1
189916,1
623766,1
589172,1
74091,0
972408,1
223135,1
683997,1
423974,1
723381,1
344592,1
974059,1
191441,1
303482,1
953522,1
247636,1
129715,1
902758,1
457973,1
398776,0
574977,1
959524,1
1009871,0
772789,1
391961,2
374187,1
216747,1
771626,1
533270,2
956262,1
39164,2
447370,1
543545,1
844864,1
398173,1
1039758,1
444855,1
509820,1
958428,0
928108,1
1045929,2
1023418,1
77855,1
1048486,1
435836,1
78525,1
91228,1
636650,1
297295,1
658609,0
299978,1
359119,1
803942,0
833358,1
131736,1
411899,1
96640,1
939964,1
867794,2
72565,1
473263,1
326687,1
740458,1
737929,1
239184,1
776540,1
109808,2
958684,1
90627,1
692855,1
362237,1
699349,2
290389,1
50698,1
557954,1
768504,1
263657,1
1026940,1
803231,1
939420,1
114613,1
833952,1
555637,1
590781,1
703433,2
875401,1
727241,1
721147,1
357797,1
588947,1
102266,1
260087,1
386603,2
253006,1
88920,1
905523,1
769339,1
218334,1
1047981,1
871391,1
485442,1
1011071,0
720527,1
112815,1
603995,1
629127,2
547824,1
141815,1
1052831,1
585813,1
683039,1
909286,1
821848,1
613623,1
647544,1
57215,1
832291,1
772896,2
840030,1
326021,1
605348,0
186313,1
275005,1
155849,1
749628,0
31627,1
691618,1
327780,1
1007827,1
437135,1
633554,1
519859,1
541892,1
389779,2
894878,1
376669,1
681334,2
748480,1
257100,1
402495,1
446244,1
771693,1
388550,1
575697,1
411193,1
799866,1
395377,1
360448,1
947046,2
783479,1
437721,1
343585,1
952878,2
40656,1
954973,1
27460,1
307053,1
257809,1
263717,1
781367,1
346849,1
46485,1
945543,0
527399,1
614539,1
179256,1
424926,1
542818,1
766383,2
861549,1
952214,2
762842,1
215424,2
523223,1
964621,1
93734,1
623083,1
375413,2
748304,1
139903,1
177856,1
956498,1
743809,1
383082,1
805648,1
130274,2
41797,1
1018734,1
830105,1
985112,1
267476,1
449076,1
686606,1
683287,2
589076,1
452237,1
895975,2
501015,1
659014,1
618976,1
47523,1
138315,0
702216,1
172746,1
544296,1
289662,1
239985,1
830225,1
803300,1
995853,1
757327,1
18510,1
734998,1
805485,1
539411,1
552003,1
366559,1
429019,1
58981,2
872339,1
842677,1
60641,1
921511,1
516991,1
282004,1
205023,1
558186,0
208725,1
378131,1
503574,1
489876,0
137084,2
201637,1
707949,1
960040,1
934864,0
331518,1
513874,1
305919,1
465075,1
871952,1
271489,1
123498,1
85096,1
919075,1
965343,2
686102,1
63795,1
194447,1
111389,1
860546,1
818025,2
765266,1
280160,1
1001605,1
510576,1
915135,1
589879,1
389990,1
616074,1
132902,1
293528,1
189017,1
519939,1
103249,1
138007,1
812077,1
159378,1
53242,1
356484,2
901942,2
839146,1
246353,1
75443,1
44881,1
58724,1
945848,1
1043383,0
515193,1
735941,1
616263,1
651965,1
67706,1
106429,1
501426,1
290823,1
147004,1
732682,1
873941,2
327508,1
383899,1
539182,1
1049519,1
404334,0
389165,2
200844,1
55523,1
441898,1
942256,1
1004339,1
373173,2
475571,1
225810,1
987119,1
773718,1
588650,1
92269,1
500615,1
783269,1
575683,1
1030518,1
95181,2
23761,1
766877,1
864777,1
638952,1
65556,1
921655,2
591076,1
328033,1
799773,1
329294,1
597414,1
509995,1
305373,0
176373,1
1025195,1
617059,0
594891,2
849251,1
359498,2
219925,1
519183,1
69222,1
353852,1
535705,1
447157,1
857291,1
479408,1
737900,1
80308,1
710141,1
188071,1
552510,1
455657,1
724127,1
917590,1
119592,1
450141,1
476801,1
897821,1
189173,1
860407,1
369226,1
322021,1
832135,1
876321,1
120422,1
658904,1
180043,1
872497,1
959707,1
984713,1
950667,1
941704,1
355173,1
399346,1
738091,1
716550,1
292629,1
663009,2
715624,1
183073,1
788508,1
44325,1
520913,0
219808,1
1001090,1
785034,1
897813,1
1049078,2
312599,1
976330,1
211462,1
840054,1
106061,1
67461,1
36608,1
716248,1
603396,1
99034,1
595404,1
394084,1
442198,1
836008,1
516420,2
371977,1
361834,1
1014100,1
407604,1
874935,1
212170,1
111790,1
981703,1
254483,1
966435,1
994291,2
841174,1
98485,1
624898,1
628036,1
532422,1
1002311,1
905388,1
967450,1
487908,1
85663,1
961558,1
749961,0
842145,1
638864,1
980691,1
110291,1
300115,1
206979,1
756559,1
33154,1
600230,1
560993,1
242107,1
540147,1
1047132,2
184230,2
765172,1
364667,1
838293,1
537622,1
978572,1
156264,1
892038,1
396143,0
775410,1
412368,1
332620,1
992415,1
860985,1
18123,0
274970,1
301255,1
329611,1
863098,1
976670,1
83122,1
591498,1
1037168,1
532550,1
609873,1
767355,1
71491,1
265509,1
1042504,1
37188,1
397930,1
74279,1
583498,1
321633,1
347610,2
199596,1
541329,1
896054,2
103711,1
916037,1
883028,1
389003,2
528024,1
1047279,1
940010,1
230453,0
281383,2
898175,0
837363,1
997399,2
912148,1
575279,1
351852,1
375609,2
611359,1
925339,1
45624,1
273558,1
451051,1
179101,1
777745,1
