building_id,damage_grade
504680,1
93492,1
109670,1
312235,1
679062,1
723211,1
549395,1
917803,1
94896,2
1046464,2
1051690,1
384799,1
904396,1
680377,1
467455,2
641062,2
310313,2
999078,1
854194,1
677326,1
89785,1
507335,1
290360,2
51631,1
693812,1
67183,2
990690,1
40006,2
198383,2
356778,1
163012,1
842916,1
855493,1
113051,1
574836,1
515830,1
160994,1
497930,1
185521,1
647596,1
188960,1
742126,2
13437,2
796952,1
959159,2
341194,2
193460,1
22769,2
957097,0
101176,1
298581,2
911854,1
55147,1
371819,2
533207,1
304599,1
620041,1
633141,1
679038,2
217280,1
575576,1
444001,1
301625,1
335615,1
360757,2
818492,1
166135,2
750433,1
428168,1
163274,1
591920,2
816215,1
11026,1
694393,2
400596,1
257294,1
621129,1
200900,1
344716,2
120698,2
666998,1
955777,2
92863,1
841373,1
926557,1
156790,1
760581,2
171091,2
137771,2
858792,1
137902,2
326771,2
219915,2
439379,2
372789,1
656012,2
897632,1
5851,1
146326,1
899628,1
624046,1
557329,2
72302,1
478915,2
729567,1
444602,1
51173,2
958912,2
847128,2
1033577,1
701542,1
489573,1
244538,2
491105,2
384327,1
718994,1
452935,2
731048,1
691362,1
204078,1
752725,1
1041468,1
888428,0
600571,2
119018,1
821455,1
849439,0
455383,1
766659,1
423712,1
2404,1
322682,1
726536,1
159599,1
568234,1
566432,2
455321,2
1035422,1
302410,2
956419,1
317962,2
629191,1
858846,1
956317,1
917217,2
993893,1
806885,1
289335,2
900296,1
789609,1
908923,2
64883,1
36940,1
106787,1
240710,1
463467,1
30452,1
457339,1
873703,2
71521,2
749613,1
634034,2
253574,1
752007,1
717941,1
123682,1
343824,0
264619,1
470682,1
654529,1
962531,1
194569,2
1005501,1
887445,1
747206,1
571184,2
96174,0
433307,1
19516,2
203408,1
726314,1
40969,1
222710,1
461031,1
770508,1
794377,1
571109,1
299331,1
976054,0
711320,1
79500,2
414825,1
889201,1
606744,1
226919,1
811007,2
962397,2
65865,2
456932,1
492700,1
524568,1
967376,1
721516,2
1031046,2
456358,2
580712,2
442569,1
547704,1
159053,2
212746,1
899539,1
527298,1
631782,1
687036,2
534461,2
125158,1
1019133,2
871444,1
699738,1
470490,1
426502,1
726797,1
568148,1
633796,1
638849,1
882794,0
255089,1
150143,1
517030,1
923733,1
851167,2
235087,2
486003,1
494150,1
933262,1
729094,1
425098,1
431498,1
261106,1
463043,1
187159,1
902019,1
728730,1
680364,2
864251,1
143479,2
229176,1
6863,1
542306,1
540313,1
143090,1
480442,1
166157,2
411327,2
914878,1
225107,1
615173,1
599449,1
976086,2
37400,1
740653,1
446575,1
19193,1
377201,1
670983,2
241824,1
347159,1
823081,1
913769,1
451460,2
442963,1
436931,0
829811,1
306424,1
398795,1
401698,1
1049242,1
580620,1
999510,2
60927,2
49347,1
674302,2
612398,2
117544,1
204989,1
565305,1
709393,1
305953,1
1029047,1
840347,1
89738,2
940319,0
857206,1
517117,1
225418,1
67668,2
298318,1
573877,2
724165,0
943521,1
115011,2
295449,2
715115,1
726188,1
872826,2
389216,0
489415,2
515181,1
1013460,1
509921,1
906905,0
279575,1
481965,2
866662,1
63695,1
895508,1
4974,1
344531,1
693135,1
246564,2
890117,1
721150,1
78150,2
420552,1
496015,1
505977,1
628722,1
417150,1
267597,1
190296,1
865971,1
280790,2
1044975,1
853058,1
1011530,0
744820,1
144850,1
413819,1
807907,1
358003,1
741989,2
598060,1
518646,2
648251,1
755623,0
784026,0
235517,1
663568,2
649382,1
405161,1
793366,1
238679,1
400287,2
427770,1
584439,1
330592,2
854738,1
311610,1
153308,1
780652,1
342819,1
340211,1
118387,0
604523,1
189073,1
225634,2
157674,1
686908,2
44024,1
582854,1
698045,1
259457,1
167670,1
932921,1
897425,1
849208,1
354069,1
357376,1
396530,2
916067,1
546332,2
494124,2
144875,1
723282,2
675453,0
949103,2
1010217,1
335969,2
460138,0
1004130,1
1013612,1
653960,1
130626,2
771092,2
1015332,1
774183,1
609369,1
853908,0
642051,1
885407,1
425014,2
389894,0
615363,2
794063,1
998514,2
432182,1
434591,1
557263,1
515277,2
1000739,1
1017561,1
821765,1
227466,1
801902,1
816397,1
913154,2
570777,1
876113,0
199896,1
538981,2
416495,1
751732,2
712197,1
941948,1
469286,2
602598,2
175877,0
545145,0
926259,2
293483,1
953914,1
598625,1
515852,1
725541,1
157847,1
127044,1
725884,1
242040,1
1052343,1
101211,2
889741,1
68378,2
478089,2
617361,1
734320,1
770031,1
267161,1
92393,1
829077,2
1015547,1
771552,1
782254,2
314817,2
991076,1
633047,1
1007973,2
68213,1
569221,0
797448,0
531875,1
281992,0
915196,1
663703,2
207443,1
525819,1
511100,2
903601,1
553584,1
64977,1
195108,1
214053,1
711888,0
53420,1
769441,1
710212,0
570391,1
107499,1
474374,2
1035910,1
497742,1
291611,1
479720,1
990125,2
599865,2
892987,2
166057,1
856692,2
752323,2
35863,1
912575,2
88090,1
200974,1
989866,1
994753,1
125831,1
693382,1
630875,1
180668,0
783920,2
965261,1
664866,2
542797,1
1007033,1
896261,2
812448,1
375389,1
37236,1
24798,2
705474,1
510833,2
285092,1
738387,1
634520,1
430,1
813113,1
556953,1
441067,1
613739,1
538143,2
1011404,1
39136,1
469006,1
672269,2
865522,1
19526,1
469486,1
199173,2
548704,1
9287,1
33833,1
701251,1
144660,1
710571,1
816264,1
619889,1
672707,1
370219,0
885458,2
992400,1
634877,2
620290,2
750740,1
62243,2
1016798,2
727174,2
250117,1
370903,1
6995,2
876407,2
983747,1
826444,2
911113,1
159032,1
837818,1
905393,0
947850,2
725716,1
506482,1
519372,0
765401,1
225021,1
619094,1
402162,1
433023,2
596251,1
843023,1
981970,1
485324,2
282688,1
236529,1
559604,1
901186,1
87466,1
311200,1
803570,1
843208,2
815540,1
942184,1
941378,2
506167,2
290359,1
717515,1
170681,2
786706,1
775167,1
1020340,1
90524,1
601177,1
537976,2
720580,1
989932,2
827161,1
936038,1
708680,1
39442,1
129303,1
118021,1
120986,1
926811,1
787233,1
162463,1
540482,2
843299,0
781165,2
380272,2
54244,1
710552,0
952373,2
907242,1
374273,2
288560,1
229166,1
990454,1
1024974,1
217774,1
845459,1
341212,2
56448,1
59567,1
827686,2
272295,1
123703,1
519303,2
873322,1
651000,1
170839,1
792373,1
433347,2
469539,1
67704,0
455868,1
124958,0
712470,1
495375,1
866011,2
103382,1
630276,1
627926,1
887903,2
727235,2
182124,2
252348,2
728614,1
586452,2
65062,1
422306,1
121366,1
491858,2
893551,2
785275,1
669509,0
369177,1
201213,2
710216,1
127685,2
932483,1
380810,2
454459,1
951386,2
846388,2
347398,0
525087,0
700206,2
226573,1
893746,0
181,1
228970,1
690057,1
230186,1
86508,2
941981,1
158594,1
317227,1
298467,1
814806,2
462665,1
549471,0
148066,1
532597,1
1030391,2
382558,1
28997,2
995136,1
978297,1
247010,1
844206,1
239858,1
463298,2
570019,2
127789,1
1024805,1
984710,1
606825,1
303105,1
257979,1
783591,2
757580,1
527526,1
210385,1
610727,1
969504,0
50881,1
947000,0
59922,1
839218,1
906366,1
643641,1
653201,2
518150,1
969556,1
384854,1
783600,2
371246,1
887705,1
457762,2
789030,1
658732,1
197938,0
874256,1
482631,1
45175,2
345420,1
200249,1
897054,1
839331,1
655119,1
869858,1
557727,1
1003405,1
130579,2
516179,2
45105,2
212567,1
92537,1
218375,1
21098,1
777253,1
438627,1
876301,1
266338,2
631049,1
517542,2
903898,2
172656,2
921531,1
1038147,2
57472,2
706677,2
6764,1
781984,2
545854,1
724018,1
1027184,2
18790,1
61735,1
174858,1
541839,1
611976,1
913271,1
119970,1
545069,2
1000815,1
693362,1
96275,1
427334,1
604143,1
946709,1
114189,2
699630,1
616356,2
369874,1
295611,1
546095,1
110941,2
488274,2
849508,2
93829,2
615543,1
475165,1
438320,1
752603,1
213857,2
519517,1
461525,2
329075,1
618016,1
401668,1
299553,2
669846,0
26457,1
508091,1
676640,1
213490,0
855521,1
749848,2
1051731,1
404882,1
19850,1
558179,2
613567,1
288876,2
913721,1
945591,2
464051,2
734991,1
753846,1
202602,2
123763,0
72950,1
140843,2
387701,1
390290,1
866701,1
1004276,1
282979,2
482417,1
659334,1
51018,2
464370,2
15253,1
99228,2
410839,2
156737,1
866131,2
496164,2
268969,1
779228,2
91241,2
465096,2
259511,1
476259,1
386396,2
577231,1
753380,1
541720,1
770937,2
231746,1
318940,1
240796,1
380,1
264423,1
105586,2
99926,1
626436,1
348987,1
643589,1
691705,1
425251,1
285495,1
61797,1
1037617,1
705100,1
640485,2
662237,1
467893,1
807620,1
940199,1
93543,1
412731,1
614431,1
718666,2
47252,1
924499,0
576872,2
1037470,2
156587,1
652687,1
412754,1
671514,1
414497,2
1051784,1
982639,1
643789,2
452238,1
689967,1
114375,2
281661,1
412706,2
813382,1
519230,1
436519,2
210317,2
432037,1
614927,1
945241,2
426557,2
843909,1
145267,1
693804,1
641005,1
886451,2
294342,1
260725,2
713986,2
20567,1
184641,1
1011819,2
323989,2
632586,2
1044515,1
183236,2
156125,0
202068,1
566639,2
944583,1
1027297,2
147193,1
788214,1
115385,2
402372,1
102757,2
987164,1
352089,1
905497,1
501692,2
1041641,2
95816,2
559773,1
640363,1
908962,0
882857,1
754050,2
263205,1
935982,1
564623,2
980798,0
62015,1
809726,2
669893,2
403805,1
138470,1
868047,1
279208,1
12641,1
905817,0
232980,1
875165,1
574743,2
794406,1
20962,2
110834,2
339919,1
337797,1
906056,1
871684,2
618064,1
770770,1
254717,1
653398,2
685739,2
1023201,1
566479,1
940946,1
349787,2
244547,2
725262,0
201447,1
480835,2
408037,2
666458,2
906761,1
478216,2
481655,1
706139,0
425589,1
961883,2
987623,1
846468,2
178932,1
698157,1
87308,1
185060,1
187935,1
500762,2
335420,2
408633,1
812907,1
611605,1
1036766,2
175411,1
503052,2
569856,1
91137,1
891540,1
400248,1
476300,2
395362,1
879960,1
732885,1
996238,1
698381,1
652671,1
977086,1
406029,1
409594,1
471019,2
212361,1
344156,0
275196,1
522377,1
802409,1
681422,1
163552,1
308296,2
240168,1
622327,2
169359,1
131710,0
660235,0
722180,1
257004,2
471852,1
208750,1
154378,1
211239,1
926281,0
780364,2
745194,1
918,1
397663,1
842810,0
707090,1
403684,1
374323,1
561586,1
787623,2
848328,1
933174,1
677461,1
163525,2
589233,0
876170,1
916340,1
662361,1
996418,0
995869,1
255408,0
557072,2
498083,1
1043993,2
390724,1
674192,1
1025451,1
491786,2
305164,1
674863,1
862515,1
280298,1
182329,1
1027580,1
298644,2
172454,2
755703,0
449509,2
303157,2
888696,1
732984,2
930077,1
194551,1
978721,1
926415,2
581541,2
135092,2
188111,1
162563,1
640141,1
668177,1
362063,2
284729,1
891239,1
445953,1
1017157,1
940541,2
253867,1
213956,2
770939,1
892933,1
78680,2
337785,2
936660,1
547161,2
956546,1
436934,2
737608,1
181312,2
335851,1
168720,2
457391,1
77962,1
376952,2
991832,1
821808,0
777690,2
82255,2
227506,1
345888,2
510258,1
587603,0
459610,2
535498,2
449162,0
743275,1
8217,2
411798,1
617852,2
387551,2
350319,1
800635,1
539807,2
551973,2
77350,0
497641,1
960224,1
497494,2
509005,2
689792,1
337984,1
689167,1
36086,1
389267,2
831475,2
70739,1
922009,1
863260,2
259889,2
632516,1
738278,1
672510,1
808393,1
583247,1
274115,1
4211,1
375624,1
751349,1
797905,1
382957,2
1001144,1
1048204,2
90863,1
211522,1
715261,2
334170,1
295308,1
315088,1
409519,1
607729,1
153035,1
663811,1
40123,1
921768,0
441758,1
291373,1
279219,1
148368,1
994052,1
638329,2
848327,2
302945,1
1026218,1
736292,1
884599,2
296399,2
520709,1
407702,2
322915,1
1040366,1
80242,1
528757,2
835083,1
180063,2
98411,1
133325,1
730940,1
321859,1
131509,1
345534,1
168966,1
378666,1
801157,2
890692,1
330625,0
144007,0
247786,1
418725,2
240963,1
180329,1
1022939,1
670304,1
422755,1
808333,1
882393,1
74410,1
594525,1
1035066,1
230753,1
718959,1
919681,1
343239,1
459122,1
640594,2
38784,1
665870,2
440257,0
208365,0
856817,1
756412,0
183542,1
353464,1
629795,1
248263,1
59823,1
756963,1
820279,0
672839,2
592097,1
213043,1
209600,1
484757,2
584207,2
323325,2
739393,2
809055,1
448476,1
831562,1
359838,1
619437,1
880238,1
736380,1
1022788,1
738324,1
1006823,1
1016741,1
603771,1
944464,2
1039444,1
638391,1
343833,1
377082,0
872829,2
815334,1
492767,1
456128,1
145190,1
806414,2
879996,1
887327,1
682375,1
368367,2
401979,1
565881,1
568772,2
590589,0
523899,2
424847,1
802163,1
956497,1
374087,1
532902,1
585871,2
302671,1
604915,1
489680,1
863008,1
599038,2
76492,1
158080,1
966566,2
183242,1
197909,1
344421,2
712139,2
474184,0
741586,2
120087,1
31413,1
347608,1
439502,2
34993,1
418284,1
619558,1
340375,0
160938,1
416929,2
780935,1
437531,1
35521,1
304458,1
589544,1
267046,1
429833,1
548399,1
526044,1
349511,2
554604,1
382655,2
894352,1
146602,1
34619,1
185082,2
582714,1
782893,2
825104,1
560143,1
500290,1
22007,1
387183,2
213354,1
211929,1
81510,2
656576,1
551572,2
712789,1
481501,1
538592,1
373633,1
359134,1
69840,2
732293,1
27565,2
761522,1
278268,2
954965,1
722786,1
616596,1
327500,1
891761,1
590987,1
939165,1
26214,1
178409,1
821482,1
312845,1
258822,2
232193,1
970504,2
533646,0
921512,2
132993,1
997528,1
708678,0
191481,1
970279,1
203861,2
433895,1
30782,1
199452,1
375604,2
271942,1
519863,2
307116,1
63721,2
486136,1
561970,1
492983,2
993979,1
551322,0
1014142,1
428034,1
69166,1
179052,1
160393,2
723392,1
731845,1
219620,1
82219,1
52460,2
133468,2
258315,0
800475,1
524180,0
214020,1
152113,2
351824,0
589618,0
318102,2
29785,1
683837,1
660930,1
268107,0
872794,1
834037,1
449939,0
552762,2
252687,2
121433,2
1004451,1
314305,1
635123,2
589293,1
575566,2
11390,2
452138,1
413486,1
654512,1
128168,2
69393,1
9664,2
106451,2
961181,2
918700,1
43098,1
386773,1
126254,1
673211,1
173354,1
763159,1
12905,1
995728,2
939382,1
51074,1
125221,2
964365,1
606971,1
913278,1
609206,1
802783,0
965632,1
306452,2
714490,1
512018,1
864554,1
22019,1
545185,1
396994,1
240959,1
838920,2
100,1
212007,1
682642,2
105062,1
723552,1
830762,1
939079,2
155124,1
448741,2
1045479,2
279354,2
599240,1
777685,1
552950,1
539162,1
8817,0
456518,2
874321,1
249302,2
949284,0
1022056,1
39207,1
614068,1
758867,1
194725,1
424595,2
90081,2
412671,1
331559,1
354249,2
750958,1
220231,1
797934,2
234798,2
150218,1
1039057,1
880743,2
586954,1
451865,1
800281,1
229190,1
195162,1
1035527,2
941056,1
225019,1
274596,1
760489,1
891288,1
233416,1
43719,1
615052,2
1043569,1
262901,1
221639,1
323686,1
247854,1
1041883,2
360233,1
125225,1
795705,1
983206,2
748327,0
777631,2
329263,1
982167,1
1003334,1
185274,1
907134,2
315006,1
1018977,2
923212,1
164565,1
919345,1
468592,1
920267,1
842283,1
424060,1
510092,1
342118,1
845069,1
1044080,1
366403,1
1051897,1
571169,1
936006,1
242294,2
891264,1
194894,2
1033948,0
586114,2
21696,1
873602,2
158727,1
509800,1
247226,1
805743,1
604473,1
364297,1
36632,1
634975,1
411763,1
182125,1
625188,2
789651,2
331086,1
467928,0
356980,1
504973,1
794471,0
953986,2
52127,2
130378,1
1023188,2
277130,1
1040398,1
789325,1
469435,1
978627,2
281217,1
522084,0
1047455,1
481233,2
300533,1
399144,1
294169,1
379599,1
487645,2
272693,2
748037,1
582858,2
35945,1
615133,0
541744,1
629942,2
265957,1
43180,0
738600,1
810857,1
577431,1
812841,2
649314,2
1044595,1
338263,2
834153,2
351766,2
82827,1
660655,1
914774,2
723988,1
133373,2
390566,2
697404,2
801301,1
950828,1
866492,2
743083,1
23754,1
748855,1
812117,2
650367,2
537880,1
981945,1
821423,2
702280,1
539071,2
646724,1
927572,2
525669,1
526696,2
153473,1
925784,1
615840,2
722133,1
158886,2
429530,1
975422,2
504990,1
587786,1
430475,1
141971,2
596687,1
317193,2
1003162,2
497471,1
660827,0
161070,1
800078,1
653176,2
494397,1
736092,1
823489,2
1045143,2
977848,1
423472,1
181582,2
1002926,1
913383,1
561114,0
194304,1
446356,1
913218,2
953661,1
87263,2
302425,1
1733,1
700350,1
174238,1
136935,1
293083,2
936283,2
532916,2
843946,1
238552,1
295536,1
450483,2
933886,2
449447,2
155493,1
1042317,2
389511,1
1016766,1
680190,1
606687,1
864677,2
302966,1
417693,1
97534,2
980984,1
121310,1
719984,2
1029933,2
676891,1
562880,1
363059,1
957249,2
695195,1
964038,1
879414,1
929552,1
451939,1
742687,1
772054,1
307107,1
748362,1
820076,1
565852,1
283830,1
781546,1
213331,1
97919,1
472643,1
243679,1
413189,1
876061,1
897729,1
194172,1
572875,2
365172,1
990350,1
352435,1
243135,0
287509,1
1051889,1
428746,1
300756,2
766497,1
908673,1
890119,2
815759,1
797019,1
523136,1
641405,2
534012,1
703562,1
278487,1
444643,1
515115,0
760810,2
127816,2
949156,2
929824,1
261299,1
775081,1
605258,1
34259,1
865828,1
303685,1
378522,1
723902,1
605672,1
634934,2
595597,1
398178,1
536397,1
731438,1
1040323,2
216528,2
181360,1
766290,1
67345,2
724328,0
181553,1
260124,1
984222,1
269883,1
887605,2
104749,2
929880,2
852027,1
583008,2
728632,1
392440,2
632853,1
445126,1
659336,2
810015,1
982638,1
641905,1
304929,1
606671,2
584429,1
820211,2
1030845,2
747440,1
814424,2
755385,1
621061,1
553908,1
1003912,2
347219,1
527222,2
397119,1
789168,1
50229,1
298366,1
519842,1
1002185,1
983926,2
625322,2
108685,1
339424,1
537852,1
750626,1
101073,1
277312,1
900626,2
644376,2
883710,2
627074,1
443340,1
658647,1
643021,2
232399,2
529982,1
145872,2
413862,1
475028,1
728887,2
172717,2
200924,2
199634,1
57311,2
388993,0
276846,1
44622,1
956013,1
482890,1
307811,1
130679,2
546323,2
838599,1
91956,2
571118,2
1008915,1
625340,2
943628,1
696344,1
639618,1
486777,1
464835,1
808960,1
868173,1
612551,2
446073,2
332660,1
66196,1
797799,2
614445,1
430160,1
583755,2
1004099,1
644687,1
834376,1
963168,1
304302,1
505509,1
641225,1
184037,2
958655,1
1034096,2
347238,1
50679,1
645993,2
170475,1
286582,1
188507,2
170860,1
529190,1
570394,1
944858,0
407502,2
109579,1
483084,1
938749,1
569956,1
1035919,1
703637,1
737174,1
605450,1
410436,2
86689,1
466798,1
549392,1
724438,0
996267,1
2897,1
937879,1
203559,0
766052,2
18502,2
322072,1
393411,1
865348,1
991343,2
1042147,1
983897,1
1034403,2
376155,2
368447,1
329335,1
252428,1
998164,1
761954,2
545559,1
428308,1
488600,1
749045,1
464284,1
9650,2
987881,1
822849,0
845242,1
381522,2
863116,2
491196,1
691375,1
495852,1
1041098,1
171395,2
923811,1
32787,2
848238,1
830267,2
262383,1
742279,1
36767,1
31993,1
891652,1
327162,2
163701,1
502384,2
839102,2
669976,2
887455,1
821792,1
499075,1
1034033,2
792055,1
844713,1
968499,0
849510,1
494626,1
175685,2
919331,2
714241,1
966921,1
96375,1
353636,1
688173,2
719888,1
877138,2
777688,1
902021,1
985843,1
900174,1
948809,1
458923,1
912954,2
790073,1
934798,1
1044057,1
395321,1
102423,2
959450,1
421270,1
9997,1
168665,1
112649,1
637185,1
920510,1
518700,1
848303,1
688473,2
72145,1
1047462,2
697724,1
95266,1
420129,2
413823,2
273947,1
362696,2
944804,1
25758,1
352217,1
248589,1
776926,1
226649,2
336783,1
971006,2
237753,2
1006982,1
463739,1
919859,1
32985,1
854784,2
33956,1
744343,2
597248,1
834268,0
915599,1
219674,1
547070,1
561064,1
193315,1
762208,2
823158,1
444136,1
1024025,1
873487,1
784173,2
749012,1
942472,1
933030,1
401307,1
196211,1
875220,2
178947,1
880415,2
211430,2
213176,1
428649,1
137635,2
873199,1
204053,2
624961,1
254326,2
253682,1
740086,1
644628,2
432069,1
339405,1
233657,1
536010,1
425443,1
339882,1
109697,1
748288,1
288144,2
96217,0
630818,2
990008,1
352836,1
1000705,1
40898,2
992667,1
42141,2
948220,1
399999,1
327296,1
447501,1
678734,2
330807,1
335828,1
377572,2
697706,2
464847,1
1036637,1
890902,2
457203,2
50353,1
894616,2
98385,1
575686,1
131663,1
11371,1
438006,1
485127,0
64758,1
185885,1
274821,1
1003823,2
155993,2
441385,2
113895,1
178814,1
770176,1
234394,0
496395,2
1048593,1
1029883,1
574033,2
212270,1
154237,2
598051,1
991230,0
545704,1
658207,1
120675,2
693894,2
449046,1
209373,2
394955,1
506925,1
367514,1
4681,1
334154,1
1002460,1
592121,2
409743,2
986407,1
486282,1
888157,1
554951,2
623256,2
82968,2
424008,1
806678,1
702546,1
889992,2
67791,1
977423,1
1018341,1
110501,2
996291,1
915834,1
134231,2
275962,2
555576,1
1027353,1
95471,2
810359,1
573914,0
315929,1
478617,1
229448,1
752239,1
603820,2
392919,2
422968,1
206253,2
719144,2
500364,2
112506,2
277131,2
251793,2
904882,1
461668,1
583014,1
653935,1
182280,1
158097,2
620007,0
95021,0
476630,1
370651,1
31132,1
334512,1
10206,1
145436,1
306879,2
132149,1
151170,2
675398,2
215362,2
397271,2
629870,2
20901,1
584599,1
480469,1
790707,1
913222,1
358443,2
312897,1
498945,1
884446,1
293629,2
734638,1
994201,2
848079,1
494565,1
870176,1
758223,1
768090,1
680741,1
815100,1
307504,1
74145,1
3589,2
148994,1
770272,1
508314,1
727869,1
365063,1
681736,1
78747,1
760326,1
154428,2
453241,1
882847,1
538054,0
416684,0
286547,2
565730,2
89890,1
782786,2
225772,0
391756,1
316578,1
226045,2
872284,1
466372,1
552925,1
913100,2
636065,1
683417,2
489062,1
262661,1
549223,0
76991,0
257351,1
344786,2
637470,1
750985,1
720246,1
55068,2
197569,1
10824,1
187449,1
679210,2
145222,1
147539,1
723667,0
596652,1
138400,0
479100,2
788565,1
615766,1
305755,1
941455,1
504160,1
392889,0
254816,1
847573,0
106948,2
528109,1
643314,1
601019,2
112551,1
216939,2
838556,1
933611,1
46500,1
74286,0
930164,1
663763,2
407433,2
883782,1
791926,1
392958,1
227848,0
515336,1
963253,1
729269,1
408396,2
456717,1
130916,0
191315,2
725353,1
773777,2
683715,2
678036,1
898280,2
175670,1
876117,1
724260,1
244296,1
977161,1
208236,1
953890,2
631107,1
940028,1
82634,2
417380,1
755840,1
729262,2
164831,1
116391,1
444833,1
684376,1
921094,2
564164,1
15033,1
577701,1
161553,1
859778,1
790443,2
337128,1
849575,1
861094,1
456092,0
815962,1
